id	guid	telugu	roman	english	pronunciation	pos	island	lemma	example	lesson	rank	source	raw_rom	flags	notes	study_order	study_day
W0109	W34aef518724f	మనవడు	manavaḍu	grandson (variant: manumaḍu)		noun-family			mā manavaḍu vidyārthi.	04		lesson,site	manavaḍu			1050	70
W0110	Wa94597f9389b	మనవరాలు	manavarālu	granddaughter (variant: manumarālu)		noun-family			mā manavarālu ammāyi.	04		lesson,site	manavarālu			1051	71
W0111	W777507e89e69	మీ	mī	your (formal / plural — the safe default)	MAY	possessive	Pronouns & Demonstratives		mī pēru ēmiṭi?	05	19	lesson,site,anki,top1000	mī	multi-gloss	also: your (formal); your	31	3
W0112	W1b3fb8ee43a1	వాళ్ళ	vāḷḷa	their (people)	VAHL-luh	possessive	Pronouns & Demonstratives		vāḷḷa pērlu.	05	20	lesson,site,anki	vāḷḷa	multi-gloss	also: their	68	5
W0113	W14f35b77efa4	మన	mana	our — INCLUDING the listener		possessive			mana pērlu.	05		lesson,site	mana			184	13
W0114	Wc848a05384a8	నీ	nī	your (informal — close friends, younger people)		possessive			nī pēru ēnti?	05		lesson,site	nī			27	2
W0115	Wc767c7eeb6e4	అతని	atani	his (neutral — the default form)		possessive			atani pēru Sanjay.	05		lesson,site	atani			170	12
W0116	W4396e5469281	వాడి	vāḍi	his (informal — intimates only)		possessive			vāḍi pēru Peter.	05		lesson,site	vāḍi			252	17
W0117	W27602c3616a0	దాని	dāni	her (informal) / its		possessive			dāni pēru Gita.	05		lesson,site	dāni			187	13
W0118	W69f787ae5148	వాటి	vāṭi	their (objects / non-human)		possessive			vāṭi pērlu.	05		lesson,site	vāṭi			956	64
W0119	W839639185d1e	ఏమిటి	ēmiṭi	what (colloquially ēnti)		question-word			mī pēru ēmiṭi?	05		lesson,site	ēmiṭi			86	6
W0120	Waddb4cb8a8c6	పేర్లు	pērlu	names (plural of pēru)		noun			vāḷḷa pērlu.	05		lesson,site	pērlu			185	13
W0121	Wff3d6f0dced4	మొదటి	modaṭi	first (irregular)		ordinal			modaṭi pāṭhaṁ.	06	193	lesson,site,top1000,anki	modaṭi	merged-misprint multi-gloss	also: first · anki prints this as మొదట (modaṭa) — treated as a misprint	289	20
W0122	W45c71bbfc964	ఒకటి	okaṭi	"one (standalone — ""oka"" before a noun)"	OH-kuh-tih	numeral	Numbers		okaṭi ivvaṇḍi.	06	239	lesson,site,anki,top1000	okaṭi	multi-gloss	also: one	156	11
W0123	W88d81868be12	రెండు	reṇḍu	two; both	REN-doo	numeral	Numbers		reṇḍu kārlu.	06	240	lesson,site,anki,top1000	reṇḍu			107	8
W0124	W01d6c7d86b7a	మూడు	mūḍu	three	MOO-doo	numeral	Numbers		mūḍu pustakālu.	06	241	lesson,site,anki,top1000	mūḍu			256	18
W0125	W78d6482a12ea	నాలుగు	nālugu	four	NAA-loo-goo	numeral	Numbers		nālugu.	06	242	lesson,site,anki,top1000	nālugu			258	18
W0126	Wb2aca1beeeb4	ఐదు	aidu	five	EYE-doo	numeral	Numbers		aidu rūpāyalu.	06	243	lesson,site,anki,top1000	aidu			375	25
W0127	W7226f929fbc0	ఆరు	āru	six	AA-roo	numeral	Numbers		āru.	06	244	lesson,site,anki,top1000	āru			814	55
W0128	W4ec066f3a8a5	ఏడు	ēḍu	seven	AY-doo	numeral	Numbers		ēḍu.	06	245	lesson,site,anki,top1000	ēḍu			412	28
W0129	Wc60f44fcdf5b	ఎనిమిది	enimidi	eight	EH-nih-mih-dih	numeral	Numbers		enimidi.	06	246	lesson,site,anki,top1000	enimidi			461	31
W0130	W1aa0bcda2f22	తొమ్మిది	tommidi	nine	TOHM-mih-dih	numeral	Numbers		tommidi.	06	247	lesson,site,anki,top1000	tommidi			528	36
W0131	Wbb4007da29ea	పది	padi	ten	PUH-dih	numeral	Numbers		padi mandi.	06	248	lesson,site,anki,top1000	padi			359	24
W0132	W70b4e6f198a6	పదకొండు	padakoṇḍu	eleven	PUH-dih-KOHN-doo	numeral	Numbers		padakoṇḍu.	06	249	lesson,site,anki	padakoṇḍu			644	43
W0133	W4e376b20a20a	పన్నెండు	panneṇḍu	twelve	PUHN-nen-doo	numeral	Numbers		panneṇḍu.	06	250	lesson,site,anki	panneṇḍu			645	43
W0134	W869be676bdd1	నలభై	nalabhai	forty	NUH-luh-bhye	numeral	Numbers		nā vayasu nalabhai.	06	253	lesson,site,anki	nalabhai			530	36
W0135	W6bd35cc5931f	యాభై	yābhai	fifty	YAA-bhye	numeral	Numbers		yābhai rūpāyalu.	06	254	lesson,site,anki	yābhai			463	31
W0136	We895365f3b3a	అరవై	aravai	sixty	UH-ruh-vye	numeral	Numbers		aravai.	06	255	lesson,site,anki	aravai			957	64
W0137	W812a13033678	డెబ్బై	ḍebbai	seventy	DEB-bhye	numeral	Numbers		ḍebbhai.	06	256	lesson,site,anki	ḍebbhai			958	64
W0138	W8aef7970de68	ఎనభై	enabhai	eighty	EH-nuh-bhye	numeral	Numbers		enabhai.	06	257	lesson,site,anki	enabhai			790	53
W0139	Wdc9cd36e8e27	తొంభై	tombhai	ninety	TOHM-bhye	numeral	Numbers		tombhai tommidi = 99.	06	258	lesson,site,anki	tombhai			529	36
W0140	W530d09d11b23	వంద	vanda	hundred		numeral			vanda rūpāyalu.	06	457	lesson,site,top1000	vanda			254	17
W0141	W2784d3bf6191	సున్నా	sunnā	zero		numeral			sunnā.	06		lesson,site,anki	sunnā	merged-misprint	anki prints this as సున్న (sunna) — treated as a misprint	646	44
W0142	W303487a44a88	వెయ్యి	veyyi	thousand		numeral			reṇḍu vēlu = 2,000.	06		lesson,site	veyyi			591	40
W0143	W9f09fc728fd7	లక్ష	lakṣa	lakh — 100,000 (written 1,00,000)		numeral			reṇḍu lakṣalu.	06		lesson,site	lakṣa			959	64
W0144	W8a1f113e0738	కోటి	kōṭi	crore — 10,000,000 (written 1,00,00,000)		numeral			oka kōṭi.	06		lesson,site	kōṭi			1052	71
W0145	Wd2a18fcbd961	రూపాయలు	rūpāyalu	rupees		noun			yābhai rūpāyalu.	06		lesson,site	rūpāyalu			462	31
W0146	W5c637a61d94a	పదమూడు	padamūḍu	thirteen		numeral			padamūḍu.	06		lesson,site	padamūḍu			1053	71
W0147	Wb42daf2ab37d	పద్నాలుగు	padnālugu	fourteen		numeral			padnālugu.	06		lesson,site	padnālugu			1054	71
W0148	W823cffda925b	పదిహేను	padihēnu	fifteen		numeral			padihēnu.	06		lesson,site	padihēnu			1055	71
W0149	W020be44afce5	పదహారు	padahāru	sixteen		numeral			padahāru.	06		lesson,site	padahāru	inflected		1056	71
