guid	te	en
W27602c3616a0	దాని	her (informal) / its
Wf91f9b96a4d9	పేరేమిటి	what is the name?
Wbf5c68f93080	దేని	Whose (neut.)
W69e692e9dc6c	దీని	whose
W86f1c7569e28	పేరా	paragraph
Wda38200b0824	జవహర్	Jawahar (a name; here the book's title)
W7a4aefd804af	అండీ	polite address particle: sir/madam
Wd4c8a23ce33e	అలాగా	alā (like that) + -gā (-gā — turns a noun into a description)
W25eb15ec41c3	కాదండీ	no, it is not (polite)
W8193e7aa83b3	స్నేహితురాలి	the friend’s (female)
Webccad0591f7	అతనే	he himself
W89941cc7d86b	స్నేహితుడు	friend (male)
Wf774f4fbaf2a	రాఘవరావు	Raghavarao
W391561a91045	అదే	same
W6cd9a795ad0f	గది	room
W97a367c1533a	రామ్మూర్తీ	O Ramamurti! (address form of రామమూర్తి)
W5eb712c362bb	రాఘవ	Raghava
W5e3ee430bd21	రాండి	rā (come (base verb — becomes raṇḍi with aṇḍi)) + -ṇḍi (-aṇḍi — politeness suffix, also the plural)
Wbc74d41cde6a	కూర్చోండి	kūrchō — sit, sit down
W93ec6b33aa81	వారు	They
Waed3d4494846	ఎవరండీ	who (is he), sir? — polite ఎవరు + ండీ
Wd6fe76351096	నాన్నగారు	"nānna (father (say ""mā nāna"" for ""my father"")) + -gāru (honorific suffix for people (respect))"
W72e8b5283389	వారి	their
W36f2f534c98f	సారథిగారు	Sarathi
Wf198377879d0	వీరు	he/she (prox. formal)
W1f849523a9ac	అమ్మగారు	"amma (mother (say ""mā amma"" for ""my mother"")) + -gāru (honorific suffix for people (respect))"
Wb4dd87c29ee3	వీరి	his/her (prox. formal)
W8c8137cf7ee6	అనసూయగారు	Anasuya (name) + honorific -gāru: Mrs. Anasuya
Wc8e811e5938e	సారథి	Sarathi
W58b2e35c80ee	రాఘవా	Raghava
W5bc8972569db	ఇతనెవరు	who is he? (ఇతను 'he' + ఎవరు 'who')
Wad10fa74f5c8	వెంకట్రావా	Venkatrao? (name + question marker -ā)
W4e69bc3bc65b	వెంకట్రావు	Venkatrao (man's name)
Wc889998782db	కాదు	no — it is not (negating a statement)
Wbb4f6b9ed744	నాన్నగారూ	Father! (calling)
W43243577462e	రామ్మూర్తి	Rammurti (a man's name)
W639d2e88aafb	శివయ్యగారి	Mr. Sivayya's (honorific + genitive of శివయ్య)
Wdd6f82e36de3	తాతగారి	grandfather's (honorific); from తాతగారు
Wbab37ad53cac	బాబూ	is a polite and humble way of addressing men.  It's also
W66fd874dfe76	గంగాధరంగారు	Mr. Gangadharam (name + honorific -gāru)
W13b4d2773f43	గంగాధరం	Gangadharam (a man's name)
Wd2a3e770aedd	గారి	of (polite)
W6d2f1fa94c02	మనవడివా	are you the grandson? (from మనవడు 'grandson')
W88dfa3ebddbc	అవునండీ	yes, sir / yes, madam
W22d8172d3402	మనవరాలిని	"granddaughter (predicative: ""I am the granddaughter""); from మనవరాలు"
W1b438c3fa8e6	విజయా	a speaker in these dialogues (name)
W3db6952c6d9f	ఇవి	these (objects / non-human — near form of avi)
W92e3034a1cb1	బల్లలు	balla (table) + -lu (-lu — the general plural suffix)
W41af983f2e14	కుర్చీలో	kurchī (chair) + -lō (in, at (no distinction in Telugu))
W95644cfcc524	ఎన్ని	how many (countable)
W88d81868be12	రెండు	two; both
W68b384520d02	ఒక	a / an (indefinite — optional, for emphasis)
Wdf78cd2c5af1	మొత్తం	whole; total
W01d6c7d86b7a	మూడు	three
W795f12abba4a	ఎక్కడ	where
W31901dfdd9f0	ఉన్నాయి	are (they/things are)
W69e01a6b9aab	గదిలో	gadi (room) + -lō (in, at (no distinction in Telugu))
W56050c83c69c	అవి	they (things / non-human)
Wdf0c8f81856c	కుర్చీలు	kurchī (chair) + -lu (-lu — the general plural suffix)
W64f82a50eb7e	ఆ	"that / those (before a noun — ā pustakaṁ ""that book""; standalone ""that"" is adi)"
W774bca80ecb1	దగ్గర	"near — but with a person it means ""has"""
Wbaf597fbd57f	ఏవి	which (pl. pro.)
W68d5c05985a4	చూడు	see, watch
W7a6cecae8a21	కలాలు	pens
W78d6482a12ea	నాలుగు	four
Wb3abb64dfcc5	పెట్టె	box / chest
Wf4f8441d5528	మీద	on, above; On top
W2050f1b661d8	ఇంకొక	one more
W8b11ef84fae5	ఉంది	is — observation right now (she/it)
W2be12be0cc67	ఏ	which (before a noun)
Wb2aca1beeeb4	ఐదు	five
Wd9b0938450f8	పుస్తకాలు	books (plural of pustakaṁ)
Wf0c96354af28	బల్లమీద	on the table
W14c9683fa581	ఉన్నాయా	are there?
Wfc4a9e4b1065	అన్నీ	all of them
Wdaf035171beb	లేవు	uṇḍu — be, stay, live, exist (the to-be verb)
W784d1a8208d0	కొన్ని	some (things)
W51da267db6b2	కింద	under, below
W26f3e80d55b2	లెక్కపెట్టు	count
W45c71bbfc964	ఒకటి	"one (standalone — ""oka"" before a noun)"
W7226f929fbc0	ఆరు	six
W4ec066f3a8a5	ఏడు	seven
Wc60f44fcdf5b	ఎనిమిది	eight
W1aa0bcda2f22	తొమ్మిది	nine
Wbb4007da29ea	పది	ten
W70b4e6f198a6	పదకొండు	eleven
W4e376b20a20a	పన్నెండు	twelve
W5c637a61d94a	పదమూడు	thirteen
Wc2c57f6c84b0	పధ్నాలుగు	fourteen
W823cffda925b	పదిహేను	fifteen
W3a64bd760544	ఉందా	is there?
Wa6f2c0ae3aa2	లేదు	no — it doesn't exist / isn't there / I don't have it
W42cbd237c8cc	పక్కన	beside, next to (use this for people, not daggara)
W77376f0e089a	అఈదు	five (OCR variant of ఐదు)
W05ae01857167	రాజు	king
W82439b52ce38	లీలా	a speaker in these dialogues (name)
W549d2d17ce1e	వాళ్లు	they
Wcd7f43570285	ఎంతమంది	how many
W8103d1889e40	ఆరుగురు	six people
Wdbdcd3c5b1fc	ఒకణ్ణి	I am one
W14ecb33ec7c8	ఒకరు	one person (not okaṭi)
Waa081948bf27	మేం	we (excl.)
W99456ef17fba	ఎంతమందిమి	how many are we? (from ఎంతమంది, how many people)
W735f20710c00	ఇద్దరు	two people
W9f2af5e07899	ఇద్దరం	we are two
W2d15e1f7e17b	ఒకతెవి	you are one (fem.); from ఒకతె 'one woman'
Wf2a72474321a	మనం	Us
W0746cc87a576	ఎంత	how much (uncountable)
Wdcd58de79923	మందిమి	(how many) are we — from మంది 'persons'
Wef974771ab29	ముగ్గురం	we are three
W14a1913f3718	ఒకడు	one (masc.
Wec6825e3132e	ఒకతె	One (fem.
Wf1bd42d6f4ec	వీళ్లు	they (hum.
Wb80dbb321665	నలుగురు	four people
W9ab66cebd9cc	ఒకడివి	you are (just) one
W7d805647ba0a	ఐదుగురం	we are five
Wc59aaff3700f	ఐదుగురు	five people
W70d7db2eb89d	ఏడుగురం	we are seven (of us) — from ఏడుగురు 'seven persons'
Wdeb53f01dc3d	ఏడుగురు	seven (people); human-plural of ఏడు 'seven'
W1519d4e17f03	ఒకతెని	One (fem.
W3d44a4415dcc	ఎనిమిదిమందిమి	we are eight
W88d2dcbc81c0	తొమ్మిదిమందిమి	we are nine (people)
W9319d71cf609	గోవిందు	Govindu
W336a477478ae	తొమ్మిదిమంది	nine people (తొమ్మిది 'nine' + మంది classifier)
W42c55b7ac589	పదిమందిమి	we are ten (people)
W1201843b4b5f	పార్వథి	Parvathi (speaker's name)
W38e4bd41b3e2	పదిమంది	ten people
W66320345a748	పదకొండుమంది	eleven (people)
Wfed7ad761cb6	పన్నెండుమంది	twelve (people)
Wafa6f2bf911e	పదిహేనుమందిమి	we are fifteen (people)
W6b26ceced290	మాష్టరు	a male teacher
W8811ab99b0b3	గీతా	line
W4b1ec9d70d41	ఎవరివి	who are you?
W73dbd6ab10df	గీత	line
W74b43f9f8214	రామూ	a speaker in these dialogues (name)
W3cf3dcf1d5de	రాము	a speaker in these dialogues (name)
W716d7bc88b0c	అతనూ	he too (అతను + emphatic -ū)
W7c947c8cc919	వాళ్ళు	they (people)
Wef68ca3d8daf	విద్యార్థులు	students (plural)
We56baea9b92e	సీత	a speaker in these dialogues (name)
W272c3227f958	విద్యార్థివి	you are a student (male); from విద్యార్థి
We960c5e77836	విద్యార్థినివి	you are a (female) student; from విద్యార్థిని
W6d7f9453563e	విద్యార్థులం	we are students
Wba928eccdb86	సీతా	a speaker in these dialogues (name)
W70a6aec5f150	విద్యార్థినులం	we are (female) students; from విద్యార్థిని
W563d246f46a4	రవీ	a speaker in these dialogues (name)
W332e1158e428	విద్యార్థినులు	vidyārthi (student) + -nu (won't / don't (negative future)) + -lu (-lu — the general plural suffix)
W21a6d2e4fa49	మా	"our (before a noun — also ""my"" for close family)"
W650026a9ef6c	విద్యార్థులుం	we are students (from విద్యార్థి 'student')
W4e26cbf2e026	ఎవరిని	evari (whose) + -ni (-ni — marks the direct object, after stems ending -i or -u)
W5601f181489b	మాష్టరుగారే	our teacher indeed (māṣṭaru 'master, teacher' + emphatic -ē)
W2042050015e3	ఎవరిమి	who are we?
W93d0399c2f26	మాష్టర్లు	teachers (plural of మాష్టరు, from English 'master')
Wa5fd64c7646c	క్లాసు	class-room
Wd2ecc72bd8ec	వాళ్ల	their
Wa14762ee5ada	వీళ్ళు	they (nearby people — near form of vāḷḷu)
W362b73bc71c9	స్నేహితులు	friends (plural of స్నేహితుడు)
Wb50c10efbfea	వీళ్ల	their
Wa64876039335	స్కూలు	school
W14f35b77efa4	మన	our — INCLUDING the listener
Weceb69e33cbb	ఆంధ్రుణ్ణి	I am an Andhra (man); from ఆంధ్రుడు
W2dfa6a8d2ce5	ఆంధ్రుడు	an Andhra
W804df9e75cf0	ఆంధ్రులు	Andhras, Telugu people (pl. of ఆంధ్రుడు)
W551a13732d9d	నేనూ	I too
W04e5e8669fe9	ఆంధ్రులం	we are Andhras (from ఆంధ్రుడు, Andhra person)
Wa5cdd1c6dde8	గోపీ	a speaker in these dialogues (name)
W82c56de27002	కన్నడం	kannada (n.)
W0fa0542fe0a5	భారతీయుణ్ణి	I am an Indian (భారతీయుడు + 1sg predicate ending)
Wedc0684d74ea	భారతీయుడివి	you are an Indian (from భారతీయుడు 'Indian man')
W03699dba1829	భారతీయులు	Indians (plural of భారతీయుడు)
Wc218f51767b6	భారతీయులం	we are Indians (from భారతీయుడు, Indian)
Wf8203971f2bb	తమిళం	Tamil (n.)
W436b9cde5000	మలయాళం	Malayalam (language)
Wab14d23214a6	ఒరియా	Oriya
Wc2abc5a1c838	భాషలే	bhāṣa (language; LanguageBaasha) + -lē (get up, rise (takes -v- before the suffix))
W921eb6113d27	భారతదేశం	India
W0eb84beba12a	దేశం	country; nation
Wf823443bc6fd	కన్యాశుల్కం	(A Telugu '
W84314ec650bd	సుబ్బా	a speaker in these dialogues (name)
W65fff758818b	అలమరలో	cup-board
Wb506c58dd692	చూడూ	see! look!
Waa3506a36846	కన్యాశుల్కమే	is indeed bride-price (kanyāśulkam + emphatic -ē)
Wc15a70c59e85	తీసుకొ	take (it)! — imperative of తీసుకొను
Wa28421c4be02	ప్రసాద్	a speaker in these dialogues (name)
Wf4361b12e335	పుస్తకమా	book? (from పుస్తకం + question marker -ఆ)
Wf996e9ddba10	రామయ్య	a speaker in these dialogues (name)
Wd6795f53d8e8	సుబ్బారావండీ	"Subbarao (name) + polite -andi, ""Sir"""
We551beb80c92	నాన్నగారి	father’s
Wcf46db93426f	విశ్వనాథంగారు	Viswanatham (name) + honorific -gāru: Mr. Viswanatham
Wefc571c672ea	అన్నదమ్ములు	brothers
W43a308afe48f	ముగ్గురమండీ	we are three (of us), sir
W16feda77bb69	అన్నయ్యా	elder brother
W84bfb5abfafd	తమ్ముడూ	Younger brother
W4f82bd4e0886	అన్నయ్య	elder brother (shortens to anna)
W527a6b119037	వెన్కటేశ్వర్లు	Venkateswarlu (man's name); colloquial spelling
W8de3177b6206	తమ్ముడి	the younger brother’s
W6075f50b43ed	పోష్టా	"post- (in ""post office""), from English"
W9351f958bad0	ఎక్కడుంది	where is (it)? (ఎక్కడ + ఉంది)
Wd7139824b220	బస్టాండు	Bus-stand
Wffc5f45feb83	దగ్గరుంది	is near (దగ్గర + ఉంది)
W10ea8ecf9e7a	కవర్లు	kavar (cover / envelope (loanword)) + -lu (-lu — the general plural suffix)
W64f849b0fd48	తీసుకురా	bring (casual)
Wd3cc364efc22	తీసుకోండి	tīsukō — take
Wf9594a9481d8	పురుషోత్తం	Purushottam
W40fae41548fd	అలా	like that
W06a51b8a99a1	కాఫీ	coffee
Wd0c83ec9566a	తీసుకో	take
W562a62ef4190	అబ్బాయి	boy
W2fd6e6556942	రామా	a speaker in these dialogues (name)
W3845f2d1cc76	వాడు	"he (informal — intimates only, can be rude); also the verb ""use"", position tells them apart"
W4396e5469281	వాడి	his (informal — intimates only)
W4cfab4504061	పురు	a speaker in these dialogues (name)
W9eb6c67faf90	తమ్ముడు	younger brother
W082589cf867e	ఎక్కడున్నాడు	where is he?
Wb66958ae9131	ఇప్పుడు	now, right now
Wa480d1a532ca	ఇక్కడ	here
Wc7f215ef77d3	లేడు	uṇḍu — be, stay, live, exist (the to-be verb)
W49d9fd1ad32e	అమెరికాలో	America; USA
W4f0085662af1	ఉన్నాడు	is (he is)
W6d02115fd9f3	వీడు	he (informal, nearby — near form of vāḍu)
Wc94d4da8611a	వీడి	oblique base of
Wf2471f928dbc	అమ్మాయిలు	girls
Wac33cd08cf96	అమ్మాయి	girl
W9a99684e37d5	బొమ్మ	doll; Picture
Wce86f8541ca1	ఏనుగు	elephant
Wb5c87f947c29	బొమ్మండి	bomma (doll; Picture) + -ṇḍi (-aṇḍi — politeness suffix, also the plural)
Wdd071dc5ad52	కోతి	monkey
Waf2f7cf133ff	పులి	tiger
Wb77c41190bca	బొమ్మండీ	doll/picture (+ polite -aṇḍī); from బొమ్మ
W33c2d5e6fba1	సరళా	a speaker in these dialogues (name)
Wdbcadeecacbd	సింహం	lion
Wcf655dcf04db	అదుగో	there she (inf. & eql.) is
W0cee938bb4b0	ఇదుగోనండి	here it is (polite) — from ఇదుగో + అండి
W20d9242a31ed	ఫోటో	photo (loanword)
Wd72c8bed7cd3	ఉన్నారు	are (you-formal are)
W5f68b6cacb89	ఇలా	like this (answer to elā)
Wf5c20ff12c09	ఇవ్వు	give
Wdac9700dd9b1	ఫోటోలో	phōṭō (photo (loanword)) + -lō (in, at (no distinction in Telugu))
Wcc34ac6e837a	ఎవరున్నారు	who is there?
W2d362499e44f	చూడండి	please look/see (formal)
W8af27ec2f94b	అమ్మా	mother
We7b5c880764f	లేను	uṇḍu — be, stay, live, exist (the to-be verb)
Wd0e715d03f77	చెల్లెలు	younger sister
Wfca97066decf	నేనున్నాను	I am there
W9eb1a3aa58a3	లేం	neg. of
Wde5b045694cd	ఉన్నాం	uṇḍu — be, stay, live, exist (the to-be verb)
W97a2363ae249	నువ్వూ	oblique form of  acc. form of
W517197398313	చెల్లెలూ	younger sister
W2d45dffe1311	ఎందుకు	why
W24e8e4d89364	లేరు	not there (person, formal)
W5aa4168684f1	అప్పుడు	then, at that time (cf. ippuḍu)
W020e68d42775	గుంటూరులో	Guntur (a city)
W814875310c53	ఉన్నారా	are they/you there?
W89ed2b049f4d	అక్కడ	there (far — cf. ikkaḍa)
Wa0b585889efe	ఎందుకున్నారు	why were (you) there? (ఎందుకు + ఉన్నారు, from ఉండు)
W56db03542ab8	వాడులేడు	"""he is not (there)"" — vāḍu 'he' + lēḍu 'is not'"
W6fde7100a709	నువ్వున్నావు	you are (present); from నువ్వు + ఉండు
Wb449e6f0012a	అతనున్నాడు	"""he is (there)"" — అతను + ఉన్నాడు (from ఉండు, to be)"
W9d4d2b204ab5	అమ్మ	"mother (say ""mā amma"" for ""my mother"")"
W4063e6b81acb	అందరూ	all the people
W64e89ebe2251	రండి	please come in / welcome (colloquial)
Wf1217e8bab6c	బొమ్మలు	bomma (doll; Picture) + -lu (-lu — the general plural suffix)
W967d1f423631	పుట్టినరోజు	birth-day
Wff359cf7e771	బట్టలు	clothes
Wd37b8835be6f	ఇవిగో	here they (neut.) are
W1204e5204eb1	ఎప్పుడు	when
W1d07fe9e5f89	ఇవ్వేశే	this very day, today itself (ఈ వేళ + emphatic -ఏ)
W3834d6495953	ఇవ్వేళ	today
Wca4f48f11086	పుట్టిన	born
W1d6a544c084f	రోజా	the day?
Wadcaaec7bdd3	అక్కయ్య	elder sister
W4d976b30ff1e	రేపు	tomorrow
W7b2a77f653e2	అవిగో	there they (neut) are
W685d96078d68	ఇదుగో	Here it is!
W56589bf26c5e	అరుణ	a speaker in these dialogues (name)
Wed92e3813a43	బాగున్నారా	"how are you? (lit. ""are you fine?"")"
W79b9e7e5c3e9	కరుణ	a speaker in these dialogues (name)
W39b443e7e8a2	అరుణా	a speaker in these dialogues (name)
W69b6a65f4150	నువ్వెలా	how are you (nuvvu 'you' + elā 'how')
W2aafbbb4cb06	ఉన్నావు	uṇḍu — be, stay, live, exist (the to-be verb)
Wa209deb740ba	బాగున్నావా	are you well?
W4712136e2b6b	బాగున్నాను	I am fine
Wc81c67bdb452	మీరందరూ	all of you
W9514b1076d27	నాన్నగారెలా	how ... your father (నాన్నగారు 'father' + ఎలా 'how')
W5d96a06f5896	బాగున్నారు	is/are well (from బాగున్నాడు; బాగు + ఉన్నారు, honorific)
W8d4eeda503d5	తమ్ముడెలా	younger brother + how (తమ్ముడు + ఎలా)
W6e0ccad9ac34	బాగున్నాడు	is well/fine (he) — from బాగుండు
W8ec1a6f6a541	బాగుందా	is it good? / how is it?
W8e5d1575c6c2	బాగున్నానండీ	I am fine (polite) — from బాగుండు 'to be well'
Wf267a3502140	కూర్చోకండి	kūrchō — sit, sit down
W7db0fb8aad0f	సరిగా	sari (okay / alright) + -gā (-gā — turns a noun into a description)
W0d09e4676820	ఇలారా	come here!
W807bd07bf790	వెళ్లు	go!
Wec742499322b	పుస్తకాలండీ	books (polite); from పుస్తకం 'book' + అండీ
W5b33797b9fdb	రెండూ	two
Wc38837fdaafc	నవలలు	novels
W1822961441de	ఇవేనా	are these (the ones)? — from ఇవి 'these' + emphatic -ఏ + question -ఆ
W3b27d323bc52	వీటి	of these
Waddb4cb8a8c6	పేర్లు	names (plural of pēru)
W82f61ab02fe8	మంచిమనను	“Manchi Manasu” (Good Heart) — a novel title
W7d4264dd66fb	జితం	conquered, won (from Sanskrit jita)
W69f787ae5148	వాటి	their (objects / non-human)
W4f49ac5dec6a	రచయితలు	authors, writers (plural of రచయిత)
Wcd25edaf7529	రదయిత	author, writer (OCR for రచయిత)
W1f067cfc9dcc	ఒకరే	only one person
W5ad8d12c1353	గోపాలరావ్ర	Gopala Rao (personal name; text for గోపాలరావు)
W2b6b323ec2af	లైటు	light
W34764eb8fa96	వెయ్యమ్మా	turn on, dear! (vēyu 'put/switch on' + affectionate ammā)
W1551e2e20ffe	ఫాను	October a fan
W303487a44a88	వెయ్యి	thousand
Wb998252ef073	తలుపులు	talupu (door) + -lu (-lu — the general plural suffix)
Wdf603ed51716	తియ్యి	take it out! / open it!
W210340b1dcb6	వెయ్యకు	don’t put/switch on
W8155bedefdf8	చలిగా	chali (cold (feeling)) + -gā (-gā — turns a noun into a description)
Wcff23e7e9b7a	కిటికీలు	kiṭikī (window) + -lu (-lu — the general plural suffix)
W8dba441f9293	ముయ్యి	shut, close! (imperative of మూయు)
Wa9af6930601c	గట్టిగా	strongly / firmly
W6452ce63edb1	వెయ్యకమ్మా	don't shut (them), dear — negative imperative of వేయు
W4b907f4b49eb	మెల్లగా	slowly, gently
W2b5d554263fe	గోపాలరావేనా	Is it Gopalarao? (name + emphatic -ē + question -ā)
W45487e450bc6	రచయిత	writer, author
W18a5e154d05b	మంచి	good, fine (goes straight before a noun: manchi pani)
Wbfda6f7b9aeb	కవి	a poet
Wd518d3f669f7	నవలలేనా	novels? (నవల 'novel', plural + question particle)
Wbe62acf279e1	కవా	a poet? (కవి 'poet' + question particle -ఆ)
We33261f07a33	రచయితా	writer? (rachayita with question intonation)
W289c6612e525	నవల	a novel
W0d9194d3f087	వాళ్లిద్దరూ	those two (of them); from వాళ్లు + ఇద్దరు
W5ea45a2807d1	రచయితలేనా	are (they) writers? (from రచయిత 'writer', pl. + question particle)
W7f53a9605cf5	కవులు	poets
W4ec292a655ce	కవే	is a poet (too) — కవి + emphatic ఏ
W414a4f619757	బాగున్నాయా	are they good?
We9feddbfb11b	బాగున్నాయండీ	they're nice, sir/madam — from బాగుండు
W80bb58a78d34	కూర్చోమ్మా	sit, dear (కూర్చోవడం 'to sit' + అమ్మా)
Weaec73c714dc	వెళ్లమ్మా	go, dear! (వెళ్లు + అమ్మా address)
Wf164c24ed98a	ఉన్నాను	I am / I exist (present)
