#separator:tab
#html:true
#notetype:Telugu Sentence v3
#deck:Telugu::Sentences
#guid column:1
#tags column:8
#columns:guid	English	EnglishAudio	Romanized	Telugu	Audio	Notes	Tags
S672c9950b5c1	My age is 20.		nā vayasu iravai.	నా వయసు ఇరవై.		iravai = 20, muppai = 30	src::site known::100 len::1-3 set::001
S263cf2f14282	"""I am an Indian"" (male speaker)."		nēnu bhāratīyuḍini.	నేను భారతీయుడిని.		male · -ḍu → -ḍi before -ni	src::site known::100 len::1-3 set::001
S68be86965ee0	Ours is India.		mādi iṇḍiyā.	మాది ఇండియా.		same information, family framing	src::site known::100 len::1-3 set::001
S8ba906e80768	"How do you say ""my mother""?"		mā amma.	మా అమ్మ.		"literally ""our mother"" — never nā amma"	src::site known::100 len::1-3 form::question set::001
S0689719b076e	"How do you say ""my father""?"		mā nānna.	మా నాన్న.		family unit → mā	src::site known::100 len::1-3 form::question set::001
S8e9affcb6719	"How do you say ""my friend"" when it's a boy? A girl?"		nā snēhituḍu. / nā snēhiturālu.	నా స్నేహితుడు. / నా స్నేహితురాలు.		or just nā friend	src::site known::100 len::4-6 form::question set::001
S8c6c8c437de3	"""My husband"" — everyday and traditional."		nā bharta. / mā āyana.	నా భర్త. / మా ఆయన.		"""our respected he"""	src::site known::100 len::4-6 set::001
S29c0fa371aca	"""My father is a teacher."""		mā nānna oka ṭīchar.	మా నాన్న ఒక టీచర్.		mā for family, loanword profession	src::site known::100 len::4-6 set::001
S171e19e6d079	Please come in (rā + aṇḍi) [respectful]		raṇḍi	రండి			src::site reg::respectful known::100 len::1-3 form::request set::001
Sa4466956f090	How are you? (lit. are you fine?) [respectful]		mīru bāgunnārā?	మీరు బాగున్నారా?		also: Are you okay ?	src::site src::book1000 reg::respectful known::100 len::1-3 form::question set::001
S0587d1598ed9	I'm fine.		nēnu bāgunnānu.	నేను బాగున్నాను.		also: I feel good	src::site src::anki src::book1000 known::100 len::1-3 set::001
S5a15052a2215	Yes / okay [respectful]		avunaṇḍi / sarē	అవునండి / సరే			src::site reg::respectful known::100 len::1-3 set::001
S675e5d1f2c85	Someone offers you more food. You've had enough. [respectful]		vaddaṇḍi	వద్దండి		declining = vaddu, not lēdu	src::site reg::respectful known::100 len::1-3 set::001
S341961c6f0dd	Someone assumes you're a teacher. You're not. [respectful]		kādaṇḍi	కాదండి		negating an identity statement = kādu	src::site reg::respectful known::100 len::1-3 set::001
S4d65bb38cc48	Someone asks if there's any coffee left. There isn't. [respectful]		lēdaṇḍi	లేదండి		existence = lēdu	src::site reg::respectful known::100 len::1-3 set::001
S6fcd7fec187f	Sorry (lit. forgive me) [respectful]		kṣaminchaṇḍi	క్షమించండి		also: Excuse me; Pardon me	src::site src::book1000 reg::respectful known::100 len::1-3 set::001
Sbe0393bce31e	It was okay. / Not bad. / It's fine, don't worry about it.		parvālēdu	పర్వాలేదు		"Enormously versatile. It also means ""no problem"" when someone apologises, and ""it doesn't matter"" when someone offers something you're declining. Card this one today. · also: Never mind"	src::site src::book1000 known::100 len::1-3 set::001
Sf66387c5d7ac	Thank a colleague in the way people actually do. [respectful]		thānks aṇḍi	థాంక్స్ అండి		dhanyavādālu is formal/ceremonial only	src::site reg::respectful known::100 len::1-3 set::001
S9eebc155c7bf	Well done / congratulations		śabhāṣ	శభాష్			src::site known::100 len::1-3 set::001
S20c5caa555d9	Ask the price of something in front of you.		idi enta?	ఇది ఎంత?		idi from Lesson 1 + enta, no verb · also: How much is this?; How much does it cost?; How much does this cost?	src::site src::anki known::100 len::1-3 form::question set::001
S7328efd0fb4e	Here you go [respectful]		idigōṇḍi	ఇదిగోండి			src::site reg::respectful known::100 len::1-3 set::001
Sad170caef7c3	Let's go [respectful]		padaṇḍi	పదండి			src::site reg::respectful known::100 len::1-3 set::001
S7479319731c9	Tell someone you don't know Telugu.		telugu rādu.	తెలుగు రాదు.		"lit. ""Telugu doesn't come"""	src::site known::100 len::1-3 form::negative set::001
S3873475f7cfc	Say goodbye politely — and what does it literally mean?		vastānaṇḍi	వస్తానండి		"Literally ""I'll come back."""	src::site reg::respectful known::100 len::1-3 form::question set::001
S50eebd372d49	This is not a car.		idi kāru kādu.	ఇది కారు కాదు.		denying the statement	src::site known::100 len::1-3 form::negative set::001
S2dfd3b2d07f5	No thanks. [respectful]		vaddu, thānks aṇḍi.	వద్దు, థాంక్స్ అండి.		declining an offer	src::site reg::respectful known::100 len::1-3 form::negative set::001
Sc1c1ba6ba991	Greet someone respectfully — and what do your hands do?		namaskāraṁ aṇḍi.	నమస్కారం అండి.		palms together, fingers pointing up — not a wave	src::site reg::respectful known::100 len::1-3 form::question set::001
S39ae440b4a46	"""How are you?"" — ask it respectfully, then answer."		mīru bāgunnārā? / nēnu bāgunnānu.	మీరు బాగున్నారా? / నేను బాగున్నాను.		both pronouns optional	src::site reg::respectful known::100 len::4-6 set::001
Sf7aeb984aa7b	Your mother's elder sister.		peddamma.	పెద్దమ్మ.		"pedda + amma — ""elder mother"""	src::site known::100 len::1-3 set::002
S4c275da054ce	Your mother's younger sister.		pinni.	పిన్ని.		not a compound — its own word	src::site known::100 len::1-3 set::002
S397784849a47	Your father's younger brother.		chinnānna.	చిన్నాన్న.		"chinna + nāna — ""younger father"""	src::site known::100 len::1-3 set::002
S359811cfc2a6	Your father's sister — and does her age matter?		atta.	అత్త.		No — age-neutral, like māmayya on the other side.	src::site known::100 len::1-3 form::question set::002
S6d1de060c311	Elder sister and younger sister.		akka / chelli.	అక్క / చెల్లి.			src::site known::100 len::1-3 set::002
S90d1ad01f0ae	Address your grandfather respectfully.		tāta gāru.	తాత గారు.		gāru attaches to people, aṇḍi to phrases	src::site reg::respectful known::100 len::1-3 set::002
Sea6067d94f6d	Your mother-in-law and father-in-law. [respectful]		atta gāru / māma gāru.	అత్త గారు / మామ గారు.		Same roots as the paternal aunt and maternal uncle.	src::site reg::respectful known::100 len::4-6 set::002
S9e483f8d3333	Son-in-law and daughter-in-law.		alluḍu / kōḍalu.	అల్లుడు / కోడలు.			src::site known::100 len::1-3 set::002
S6888273a9ea0	"""I am the son-in-law."" — mind the Lesson 2 sound rule."		nēnu alluḍini.	నేను అల్లుడిని.		-ḍu → -ḍi before the person marker	src::site known::100 len::1-3 set::002
Sc1a7a3597733	Ask a stranger their name. [respectful]		mī pēru ēmiṭi?	మీ పేరు ఏమిటి?		respectful · stranger → always mī, never nī · also: What’s your name? (formal)	src::site src::anki reg::respectful known::100 len::1-3 form::question set::002
S47647860993a	Say that question the way it actually sounds at speed. [respectful]		mī pēreṇṭi?	మీ పేరెంటి?		pēru + ēnti — the vowel gets deleted	src::site reg::respectful known::100 len::1-3 form::question set::002
S5907381700a8	"""His name"" using the formal pronoun."		āyana pēru.	ఆయన పేరు.		unchanged	src::site known::100 len::1-3 set::002
S70faab26c64f	"""Their names"" for a group of people."		vāḷḷa pērlu.	వాళ్ళ పేర్లు.		vāḷḷu → vāḷḷa, and pēru → pērlu	src::site known::100 len::1-3 set::002
Se86914d4796c	"""Our names"" — you're telling someone outside your group."		mā pērlu.	మా పేర్లు.		exclusive — they're not included	src::site known::100 len::1-3 set::002
Sa1fc6f56c4bd	Now say it including your listener.		mana pērlu.	మన పేర్లు.		inclusive	src::site known::100 len::1-3 set::002
Sbf35b412ecd8	Which possessives are identical to their pronouns?		āyana, āviḍa, āme.	ఆయన, ఆవిడ, ఆమె.			src::site known::100 len::1-3 form::question set::002
Sa609d95a71ac	21		iravai okaṭi	ఇరవై ఒకటి			src::site known::100 len::1-3 set::002
S9531e35bea13	37		muppai ēḍu	ముప్పై ఏడు			src::site known::100 len::1-3 set::002
S1577ef17d012	Say 99.		tombhai tommidi	తొంభై తొమ్మిది			src::site known::100 len::1-3 set::002
Sc12a71c46ddd	Fifty rupees.		yābhai rūpāyalu.	యాభై రూపాయలు.			src::site known::100 len::1-3 set::002
S163409917930	A hundred rupees.		vanda rūpāyalu.	వంద రూపాయలు.			src::site known::100 len::1-3 set::002
Sf83c065e805d	Say 42.		nalabhai reṇḍu.	నలభై రెండు.		ten word + unit, no connector	src::site known::100 len::1-3 set::002
S6e3a1bfddb1c	Say 300.		mūḍu vandalu.	మూడు వందలు.		multiplier + plural base	src::site known::100 len::1-3 set::002
Sc39b33dfb976	Say 2,700.		reṇḍu vēlu ēḍu vandalu.	రెండు వేలు ఏడు వందలు.		largest part first	src::site known::100 len::4-6 set::002
S9b5cf48c2b11	"""How much is this?"" — then answer ""fifty rupees."""		idi enta? / yābhai rūpāyalu.	ఇది ఎంత? / యాభై రూపాయలు.			src::site known::100 len::4-6 set::002
S505701d5a9f6	"""Ten people."""		padi mandi.	పది మంది.		mandi is the counter for larger groups	src::site known::100 len::1-3 set::002
Sf5ed048e3559	"How much is ""fifty lakh"" in plain digits?"		5,000,000.	5,000,000.		A lakh is 100,000. · A crore is 10,000,000.	src::site known::100 len::1-3 form::question set::002
S36637a01c5ba	How did today go?		ī rōju eṭla gaḍichindi?	ఈ రోజు ఎట్ల గడిచింది?		Listen for: rōju (day) and eṭla (how). Those two words are enough to identify it.	src::site known::100 len::4-6 form::question set::002
S0f510881c5d5	Are you well? [respectful]		bāgunnārā?	బాగున్నారా?		Listen for: bāgu- plus a rising -ā at the end. That final -ā is the yes/no question marker — the same one you met on the song page.	src::site reg::respectful known::100 len::1-3 form::question set::002
Sa3a32da02ce8	Have you eaten? [respectful]		tinnārā?	తిన్నారా?		This one is coming whether you like it or not. See the follow-ups section — it matters more than the day question does.	src::site reg::respectful known::100 len::1-3 form::question set::002
Sd24677a533b0	It was good. / It's good.		bāgundi	బాగుంది		"Why you can already say this: it's bāgā (""well,"" Lesson 3) fused with undi (""it is,"" Lesson 1). Telugu doesn't need a separate past tense here — context carries it."	src::site known::100 len::1-3 set::002
Se95cea49e422	Very good, aunty.		chālā bāgundi attayya	చాలా బాగుంది అత్తయ్య		"Why you can already say this: chālā (""very"") plus attayya — the address form of atta from Lesson 4, the word that does double duty for aunt and mother-in-law."	src::site known::100 len::1-3 set::002
S5497650be3cb	There was a lot of work at the office today.		ī rōju āphīsulō chālā pani undi	ఈ రోజు ఆఫీసులో చాలా పని ఉంది		"Why you can already say this: -lō is the ""in"" ending, and undi is Lesson 1's ""there is."" Literally: today office-in much work is. No verb conjugation anywhere."	src::site known::100 len::4-6 form::past set::002
S8ddea585c960	I'm a bit tired.		koncheṁ alisipōyānu	కొంచెం అలిసిపోయాను		"Learn this as a block. alisipōyānu is past tense with a first-person ending — Lesson 9 territory. You'll take it apart later; for now it's one word. konchaṁ (""a little"") is independently useful and softens almost anything."	src::site known::100 len::1-3 set::002
S4201e86da560	Today was a bit hard.		ī rōju koncheṁ kaṣṭaṁ	ఈ రోజు కొంచెం కష్టం		Why you can already say this: zero copula from Lesson 1 — no verb at all. Today a-little difficulty. kaṣṭaṁ is a high-frequency word worth knowing.	src::site known::100 len::4-6 set::002
Sff7bf1420469	It was good — I did a lot of work.		bāgundi, chālā pani chēsānu	బాగుంది, చాలా పని చేసాను		"The direct version. chēsānu is ""I did"" — past tense with the first-person -nu ending you know from unnānu. Memorise it whole for now; Lesson 9 explains the shape."	src::site known::100 len::4-6 form::past set::002
Se663736515a5	It was good — a lot of work got done.		bāgundi, chālā pani ayyindi	బాగుంది, చాలా పని అయ్యింది		"This is the one I'd actually use. See the note below: Telugu reaches for ""it got done"" far more readily than ""I did it,"" and in a family setting that framing lands better."	src::site known::100 len::4-6 set::002
S32afcf2ced23	It was good — a good piece of work got finished.		bāgundi, oka manchi pani pūrti ayyindi	బాగుంది, ఒక మంచి పని పూర్తి అయ్యింది		Look at oka doing exactly its job. This is the deep-dive use: one newly introduced thing the listener doesn't know about yet. Drop it and the sentence goes vague. And manchi is the Lesson 3 “good” — the adjective form of manchidi.	src::site known::100 len::4-6 set::002
S4e468ffb8a77	But there was a lot of traffic on the way.		kānī dārilō ṭrāphik chālā ekkuva undi	కానీ దారిలో ట్రాఫిక్ చాలా ఎక్కువ ఉంది		Only three new words. kāni (but), dāri (way, road), ekkuva (a lot, excessive). Everything else you have: -lō from āphīsulō, plus chālā and undi.	src::site known::100 len::4-6 form::past set::002
S3ca1adf3a80c	How are you? [respectful]		mīru eṭla unnāru?	మీరు ఎట్ల ఉన్నారు?		Why you can already say this: mīru from Lesson 1, unnāru is the same existence verb with the respectful ending. The only new piece is eṭla.	src::site reg::respectful known::100 len::1-3 form::past form::question set::002
Sdc2edf764362	Is everyone at home well? [respectful]		iṇṭlō antā bāgunnārā?	ఇంట్లో అంతా బాగున్నారా?		"A very Telugu thing to ask. Enquiring after the whole household rather than the individual is standard and lands as warm. intlō is illu (""house"") plus the -lō you used above."	src::site reg::respectful known::100 len::1-3 form::question set::002
Sff7cf9397624	How did your day go? [respectful]		mī rōju eṭla gaḍichindi?	మీ రోజు ఎట్ల గడిచింది?		"Straight mirroring. Take her question and swap in mī (""your,"" Lesson 5). Reusing someone's own construction back at them is the cheapest fluency trick there is, and it always fits."	src::site reg::respectful known::100 len::4-6 form::question set::002
Sbcac43a2e07f	This nearby woman is Sita.		īme sīta.	ఈమె సీత.			src::site known::100 len::1-3 set::002
S6f1415027e3e	Sita is also a student.		sīta kūḍā vidyārthi.	సీత కూడా విద్యార్థి.			src::site known::100 len::1-3 set::002
Saf743b06e6dc	Produce: “These people are students.”		vīḷḷu vidyārthulu.	వీళ్ళు విద్యార్థులు.			src::site known::100 len::1-3 set::002
Seaca994453eb	That gentleman is a teacher.		āyana ṭīchar.	ఆయన టీచర్.			src::site known::100 len::1-3 set::002
S4ecb9a349797	Produce: “This lady is also a teacher.”		īviḍa kūḍā ṭīchar.	ఈవిడ కూడా టీచర్.			src::site known::100 len::1-3 set::002
S63ded33195cb	This is a car.		idi kāru.	ఇది కారు.			src::site known::100 len::1-3 set::002
Sd2714d983ee3	Change near to far: idi kāru.		adi kāru.	అది కారు.			src::site known::100 len::1-3 set::002
S70fcce27601f	Those people are students.		vāḷḷu vidyārthulu.	వాళ్ళు విద్యార్థులు.			src::site known::100 len::1-3 set::002
S1819e6e40272	“She is a teacher.” Neutral statement of profession.		āme ṭīchar.	ఆమె టీచర్.		bare predicate; English “a” does not need translation.	src::site known::100 len::1-3 set::003
S472dd5e19ab6	“Give me one.” The noun is already understood. [respectful]		okaṭi ivvaṇḍi.	ఒకటి ఇవ్వండి.		independent okaṭi, not bare oka. · The item is understood, so independent okaṭi takes its place.	src::site reg::respectful known::100 len::1-3 form::request set::003
S294dbb1ed53c	“I bought one book, not two.”		nēnu oka pustakaṁ konnānu, reṇḍu kādu.	నేను ఒక పుస్తకం కొన్నాను, రెండు కాదు.		exact count makes oka meaningful.	src::site known::100 len::4-6 form::negative set::003
S8d891640f3f8	“The book is on the table.” Both speakers know which book.		pustakaṁ balla mīda undi.	పుస్తకం బల్ల మీద ఉంది.		context can identify a bare noun; ā pustakaṁ if you need to point it out. · if both people know which book. A bare noun is not automatically indefinite.	src::site known::100 len::4-6 form::past set::003
S275e9f445d36	one book		oka pustakaṁ	ఒక పుస్తకం		or “a book.” Oka modifies the noun that follows it.	src::site known::100 len::1-3 set::003
S270b5c9d8d6f	Take a/one book. [respectful]		oka pustakaṁ tīsukōṇḍi	ఒక పుస్తకం తీసుకోండి		Context decides how strongly the count matters.	src::site reg::respectful known::100 len::1-3 form::request set::003
S3f03b0cbb6ce	I bought a book / the book.		nēnu pustakaṁ konnānu	నేను పుస్తకం కొన్నాను		The point may simply be what you bought.	src::site known::100 len::1-3 set::003
Se1813f96b06b	I bought a/one book.		nēnu oka pustakaṁ konnānu	నేను ఒక పుస్తకం కొన్నాను		One book is placed into the conversation, especially naturally if you will say more about it.	src::site known::100 len::4-6 set::003
Scdd289288cb1	She is a doctor.		āme ḍākṭar	ఆమె డాక్టర్		This is the normal classification pattern. English requires a; Telugu does not.	src::site known::100 len::1-3 set::003
Sacf16dd4f914	She is a good doctor.		āme oka manchi ḍākṭar	ఆమె ఒక మంచి డాక్టర్		Oka presents her more deliberately as one member/example of that category. Bare āme manci ḍākṭar is also natural.	src::site known::100 len::4-6 set::003
Sd3be5a74e9c1	That book is on the table.		ā pustakaṁ balla mīda undi	ఆ పుస్తకం బల్ల మీద ఉంది		For an identifiable object, a demonstrative such as ā often does the job—not oka.	src::site known::100 len::4-6 form::past set::003
Sceb255bc534e	Please wait ten minutes. [respectful]		padi nimiṣālu āgaṇḍi	పది నిమిషాలు ఆగండి		The quantity is presented directly.	src::site reg::respectful known::100 len::1-3 form::request set::003
S011a558eddc2	Please wait about ten minutes. [respectful]		oka padi nimiṣālu āgaṇḍi	ఒక పది నిమిషాలు ఆగండి		In contemporary speech, oka can soften a following quantity into an estimate.	src::site reg::respectful known::100 len::4-6 form::request set::003
S43ad346c61ef	That is my father. His name is Murthy.		āyana mā nānna. āyana pēru mūrti.	ఆయన మా నాన్న. ఆయన పేరు మూర్తి.		also: formal — unchanged	src::site known::80 len::4-6 set::003
Sd0fe162d379b	That is my mother. Her name is Sunita.		āviḍa mā amma. āviḍa pēru sunīta.	ఆవిడ మా అమ్మ. ఆవిడ పేరు సునీత.		also: formal — unchanged	src::site known::80 len::4-6 set::003
S2557309a838b	She is my elder sister. Her name is Divya.		āme mā akka. āme pēru divya.	ఆమె మా అక్క. ఆమె పేరు దివ్య.		also: neutral — unchanged	src::site known::80 len::4-6 set::003
S330567d5fbff	He is my father's younger brother. His name is Sanjay.		atanu mā chinnānna. atani pēru sanjay.	అతను మా చిన్నాన్న. అతని పేరు సంజయ్.		also: neutral — u→i	src::site known::80 len::4-6 set::003
S2d99769c97ca	He is my friend. His name is Peter. [informal]		vāḍu nā phreṇḍ. vāḍi pēru pīṭar.	వాడు నా ఫ్రెండ్. వాడి పేరు పీటర్.		also: informal — u→i	src::site reg::informal known::80 len::4-6 set::003
S814319983138	Who is a student?		ravi vidyārthi. sīta kūḍā vidyārthi.	రవి విద్యార్థి. సీత కూడా విద్యార్థి.			src::site known::80 len::4-6 form::question set::003
S06912cb25b56	"""My doctor's name is Sophia."""		nā ḍākṭar pēru sōphiyā.	నా డాక్టర్ పేరు సోఫియా.		no apostrophe-s, just stack	src::site known::60 len::4-6 set::003
S9932e790523c	Hello. My name is Ravi.		namaskāraṁ. nā pēru ravi.	నమస్కారం. నా పేరు రవి.			src::site known::60 len::4-6 set::003
S986353df6179	"""Two cars"" and ""two people"" — why are they different?"		reṇḍu kārlu / iddaru.	రెండు కార్లు / ఇద్దరు.		People take the special -ru counting forms.	src::site known::60 len::4-6 form::question set::003
S420b22b71415	“Someone called Ramayya called.” The listener does not know him.		oka rāmayya phōn chēśāḍu.	ఒక రామయ్య ఫోన్ చేశాడు.		oka gives “a certain / someone named.” · The identity is not assumed to be known.	src::site known::60 len::4-6 set::003
Sebbc0faa2215	A man knocked on the door.		oka maniṣi talupu taṭṭāḍu	ఒక మనిషి తలుపు తట్టాడు		One previously unknown man enters the story and can now be referred to again.	src::site known::60 len::4-6 set::003
S60129fe3130f	Raj is a student.		rāj oka vidyārthi.	రాజ్ ఒక విద్యార్థి.			src::site known::60 len::1-3 set::003
S7c740120d336	"""I am Sophia."""		nēnu sōphiyā ni.	నేను సోఫియా ని.		"nēnu + name + the ""I"" marker -ni"	src::site known::60 len::1-3 set::003
S29cf5c1a561b	My name is Raj.		nā pēru rāj.	నా పేరు రాజ్.			src::site known::60 len::1-3 set::003
Sd89ccb75db9e	Our town is Hyderabad.		mā ūru haidarābād.	మా ఊరు హైదరాబాద్.			src::site known::60 len::1-3 set::003
S98389220950b	You're from Hyderabad — two ways.		mā ūru haidarābād. / mādi haidarābād.	మా ఊరు హైదరాబాద్. / మాది హైదరాబాద్.			src::site known::60 len::4-6 set::003
Sace860cc00ad	That's my classmate. Her name is Gita.		adi nā klāsmēṭ. dāni pēru gīta.	అది నా క్లాస్‌మేట్. దాని పేరు గీత.		also: informal — new form	src::site known::60 len::4-6 set::003
S7dfe9a81f168	"""His name is Sanjay"" — neutral register."		atani pēru sanjay.	అతని పేరు సంజయ్.		atanu → atani	src::site known::60 len::1-3 set::003
S2244ad3414dc	"""Her name is Divya"" — neutral register."		āme pēru divya.	ఆమె పేరు దివ్య.		āme doesn't change	src::site known::60 len::1-3 set::003
Secbce93005be	Take only one book. [respectful]		okka pustakamē tīsukōṇḍi	ఒక్క పుస్తకమే తీసుకోండి		The doubled kk plus -ē excludes alternatives explicitly.	src::site reg::respectful known::60 len::1-3 form::request set::003
Se9b904997755	Literally “man knocked on the door.”		maniṣi talupu taṭṭāḍu	మనిషి తలుపు తట్టాడు		Possible in context, but abrupt as a story opening; it can sound as if the man is already identifiable.	src::site known::60 len::1-3 set::003
Sff573fd3de7b	Ramayya called.		rāmayya phōn chēśāḍu	రామయ్య ఫోన్ చేశాడు		The name is enough for the listener to know who you mean.	src::site known::60 len::1-3 set::003
S7ec8198b1b5d	Raj is a student.		rāj vidyārthi.	రాజ్ విద్యార్థి.			src::site known::40 len::1-3 set::003
Sdd53f97e00f9	Ours is Hyderabad.		mādi haidarābād.	మాది హైదరాబాద్.		the common form	src::site known::40 len::1-3 set::003
Sd88e00d9ad6f	Do you know English?		inglīṣ telusā?	ఇంగ్లీష్ తెలుసా?			src::site known::40 len::1-3 form::question set::003
Sfafac9a601dd	Their names are Peter and Gita.		vāḷḷa pērlu pīṭar, gīta.	వాళ్ళ పేర్లు పీటర్, గీత.		also: plural — u→a, noun takes -lu	src::site known::40 len::4-6 set::003
S577259c02d3d	What did you do? [respectful]		ēṁ chēsāru?	ఏం చేసారు?		"Listen for: ēṁ (what). The -āru ending is the respectful ""you"" form — she's being polite to you."	src::site reg::respectful known::40 len::1-3 form::past form::question set::003
Sb67392e5da10	This nearby man/person is Ravi.		itanu ravi.	ఇతను రవి.			src::site known::40 len::1-3 set::003
S26fb577083c9	Ravi is a student.		ravi vidyārthi.	రవి విద్యార్థి.			src::site known::40 len::1-3 set::003
S59f12efe4574	Change singular to plural: idi kāru.		ivi kārlu.	ఇవి కార్లు.			src::site known::40 len::1-3 set::003
Sb6e62eea8228	Those are cars.		avi kārlu.	అవి కార్లు.			src::site known::40 len::1-3 set::003
Sae8017c44341	"""This is the Taj Mahal / That is the Taj Mahal"""		idi tāj mahal. / adi tāj mahal.	ఇది తాజ్ మహల్. / అది తాజ్ మహల్.		near i- vs distant a-	src::site known::40 len::7plus set::003
S24e793ab5d56	This is the Taj Mahal.		idi tāj mahal.	ఇది తాజ్ మహల్.			src::site known::20 len::1-3 set::003
Sae3a1572704f	I am		nēnu	నేను		also: I drank	src::book1000 known::100 len::1-3 set::003
S25afd7175ab8	I gave		nēnuichchānu	నేనుఇచ్చాను		also: I gave it	src::book1000 known::100 len::1-3 set::003
S4034e0d1f6bb	You go		nuvvuveḷḷu	నువ్వువెళ్ళు			src::book1000 known::100 len::1-3 set::003
S3bdaab149810	Why me ?		nēnuenduku?	నేనుఎందుకు?			src::book1000 known::100 len::1-3 form::question set::003
S9295d6d36fd4	So am I		nēnukūḍā	నేనుకూడా			src::book1000 known::100 len::1-3 set::004
S5ce98a26e839	I wrote		nēnuvrāsānu	నేనువ్రాసాను			src::book1000 known::100 len::1-3 set::004
S85803f492537	Not bad		cheḍukādu	చెడుకాదు			src::book1000 known::100 len::1-3 set::004
Sf8a6e499e5b2	Not yet		inkā lēdu	ఇంకా లేదు			src::book1000 known::100 len::1-3 form::negative set::004
S7179a1515178	Hold on [respectful]		paṭṭukōṇḍi	పట్టుకోండి			src::book1000 reg::respectful known::100 len::1-3 form::request set::004
S19667478fac0	Pull it [respectful]		dīnini lāgumu/lāgaṇḍi	దీనిని లాగుము/లాగండి			src::book1000 reg::respectful known::100 len::1-3 set::004
Sa0dab3ecef86	It's me		ಅದಿ ನನ	ಅದಿ ನನ			src::book1000 known::100 len::1-3 set::004
Sdfac874a3503	Come in [respectful]		lōpaliki raṇḍi	లోపలికి రండి			src::book1000 reg::respectful known::100 len::1-3 form::request set::004
S860c3579220a	Go back [respectful]		venakki veḷḷaṇḍi	వెనక్కి వెళ్ళండి			src::book1000 reg::respectful known::100 len::1-3 form::request set::004
Sfa9829b46c07	We went		mēmuveḷḷāmu	మేమువెళ్ళాము			src::book1000 known::100 len::1-3 set::004
Se6d07c549d3b	Go away [respectful]		veḷlipōṇḍi	వెళ్లిపోండి			src::book1000 reg::respectful known::100 len::1-3 set::004
