English,Romanized,TeluguScript,Audio,Example,Tags,ID
again,maḷḷī,మళ్ళీ,,,src::site src::top1000,W0137
Some; few; certain,konni,కొన్ని,,,src::site src::book1000 src::top1000,W0138
animal,jantu,జంతు,,,src::site src::top1000,W0139
"a little, somewhat; Little",koncheṁ,కొంచెం,,konchaṁ kaṣṭaṁ,src::site src::book1000,W0140
point,pāyiṇṭ,పాయింట్,,,src::site src::top1000,W0141
okay; Well,sarē,సరే,,sarē aṇḍi.,src::site src::book1000,W0142
mother,talli,తల్లి,,,src::site src::top1000,W0143
good (before a noun); Good; better,manchi,మంచి,,oka manchi pani,src::site src::book1000 src::top1000,W0144
world,prapancha,ప్రపంచ,,,src::site src::top1000,W0145
Bad,cheḍu,చెడు,,,src::site src::book1000 src::top1000,W0146
It's okay,paravālēdu,పరవాలేదు,,,src::site src::book1000,W0147
build,nirminchaḍāniki,నిర్మించడానికి,,,src::site src::top1000,W0148
no — it is not (negating a statement); No,kādu,కాదు,,idi kāru kādu.,src::site src::book1000,W0149
self,svīya,స్వీయ,,,src::site src::top1000,W0150
What ?,ēmi ?,ఏమి ?,,,src::site src::book1000 flag::phrase,W0151
father; dad,taṇḍri,తండ్రి,,,src::site src::top1000,W0152
any; no,ē,ఏ,,,src::site src::top1000,W0153
Paper,pēpar,పేపర్,,,src::site src::book1000,W0154
"work, task; work",pani,పని,,chālā pani undi,src::site src::top1000,W0155
Book,pustakamaṁ,పుస్తకమం,,,src::site src::book1000,W0156
Time,samayaṁ,సమయం,,,src::site src::book1000 src::top1000,W0157
part,bhāgaṁ,భాగం,,,src::site src::top1000,W0158
Always,eppaṭi lāgā,ఎప్పటి లాగా,,,src::site src::book1000 flag::phrase,W0159
take,paḍutundi,పడుతుంది,,,src::site src::top1000 flag::inflected,W0160
get,pondaṇḍi,పొందండి,,,src::site src::top1000 flag::inflected,W0161
head,tala,తల,,tala etti chūḍu,src::site src::book1000 src::top1000,W0162
place,sthalaṁ,స్థలం,,,src::site src::top1000,W0163
Face,mukhaṁ,ముఖం,,,src::site src::book1000 src::top1000,W0164
made; make,tayāru,తయారు,,,src::site src::top1000 flag::inflected,W0165
Eat,tanu,తను,,,src::site src::book1000,W0166
live,nivasistunnāru,నివసిస్తున్నారు,,,src::site src::top1000 flag::inflected,W0167
name (long ē — not like the country Peru); where; name,pēru,పేరు,,nā pēru Raj.,src::site src::top1000,W0168
Drink,ḍāg,డాగ్,,,src::site src::book1000,W0169
Walk,naḍavaḍaṁ,నడవడం,,,src::site src::book1000,W0170
after,tarvāta,తర్వాత,,,src::site src::top1000,W0171
Letter (alphabet),rāyu,రాయు,,,src::site src::book1000,W0172
back,tirigi,తిరిగి,,,src::site src::top1000,W0173
Study,chduvva,చ్దువ్వ,,,src::site src::book1000,W0174
MealsBhojanam,bhōjanaṁ,భోజనం,,,src::site src::book1000,W0175
only,mātramē,మాత్రమే,,,src::site src::top1000,W0176
ClothBatta,bṭa,బ్ట,,,src::site src::book1000,W0177
round,rauṇḍ,రౌండ్,,,src::site src::top1000,W0178
person / human being; man,maniṣi,మనిషి,,nēnu manishini.,src::site src::top1000,W0179
LanguageBaasha; language,bhāṣa,భాష,,,src::site src::book1000 src::top1000,W0180
Number(number)Ankelu,ankelu,అంకెలు,,,src::site src::book1000,W0181
year,saṁvatsaraṁ,సంవత్సరం,,,src::site src::top1000,W0182
Fruits; fruit,paṇḍu,పండు,,,src::site src::book1000 src::top1000,W0183
Apple,āpal paṇḍu,ఆపల్ పండు,,,src::site src::book1000 flag::phrase,W0184
show,ṣō,షో,,,src::site src::top1000,W0185
Banana,arṭṭapaṇḍu,అర్ట్టపండు,,,src::site src::book1000,W0186
Custard apple,sīā phlaṁ,సీా ఫ్లం,,,src::site src::book1000 flag::phrase,W0187
me,nāku,నాకు,,,src::site src::top1000,W0188
Grapes,tradākṣa,త్రదాక్ష,,,src::site src::book1000,W0189
give,ivvālani,ఇవ్వాలని,,,src::site src::top1000,W0190
"our (before a noun — also ""my"" for close family); our",mā,మా,,mā amma pēru Sunita.,src::site src::top1000,W0191
Guava,jampaṇḍu,జంపండు,,,src::site src::book1000,W0192
Lemon,nimakāya,నిమకాయ,,,src::site src::book1000,W0193
Lychee,llachi,ల్లచి,,,src::site src::book1000,W0194
Mango,māmiḍi paṇḍu,మామిడి పండు,,,src::site src::book1000 flag::phrase,W0195
very; much; too; quite; lot,chālā,చాలా,,,src::site src::top1000,W0196
just,kēvalaṁ,కేవలం,,,src::site src::top1000,W0197
form,rūpaṁ,రూపం,,,src::site src::top1000,W0198
Pear,peri paṇḍu,పెరి పండు,,,src::site src::book1000 flag::phrase,W0199
sentence,vākyaṁ,వాక్యం,,,src::site src::top1000,W0200
Pineapple,anāsapaṇḍu,అనాసపండు,,,src::site src::book1000,W0201
great,goppa,గొప్ప,,,src::site src::top1000,W0202
Plum,rēgupaṇḍu,రేగుపండు,,,src::site src::book1000,W0203
think,anukuṇṭunnānu,అనుకుంటున్నాను,,,src::site src::top1000 flag::inflected,W0204
Direction,dikku,దిక్కు,,,src::site src::book1000,W0205
say,sē,సే,,,src::site src::top1000,W0206
East,tūrpu,తూర్పు,,,src::site src::book1000 src::top1000,W0207
help,sahāyaṁ,సహాయం,,,src::site src::top1000,W0208
West,paśchima,పశ్చిమ,,,src::site src::book1000 src::top1000,W0209
low; less,takkuva,తక్కువ,,,src::site src::top1000,W0210
North,uttaraṁ,ఉత్తరం,,,src::site src::book1000,W0211
line,lain,లైన్,,,src::site src::top1000,W0212
South,dakṣiṇaṁ,దక్షిణం,,,src::site src::book1000,W0213
differ,tēḍā,తేడా,,,src::site src::top1000,W0214
turning point; turn,malupu,మలుపు,,kṣaṇamoka malupu,src::site src::top1000,W0215
Here,ikkaḍa,ఇక్కడ,,,src::site src::book1000 src::top1000,W0216
There,akkaḍa,అక్కడ,,,src::site src::book1000 src::top1000,W0217
That way,āmārgaṁlō,ఆమార్గంలో,,,src::site src::book1000,W0218
mean; meant,arthaṁ,అర్థం,,,src::site src::top1000,W0219
Turn left,eḍamavaiputirugu,ఎడమవైపుతిరుగు,,,src::site src::book1000,W0220
before; front,mundu,ముందు,,,src::site src::top1000,W0221
Tur Turn right,kuḍivaiputirugu,కుడివైపుతిరుగు,,,src::site src::book1000,W0222
move,taralimpu,తరలింపు,,,src::site src::top1000,W0223
Turn around,chuṭṭūtirugu,చుట్టూతిరుగు,,,src::site src::book1000,W0224
Opposite,edurugā,ఎదురుగా,,,src::site src::book1000,W0225
boy,bāy,బాయ్,,,src::site src::top1000,W0226
Slowly,melligā,మెల్లిగా,,,src::site src::book1000,W0227
Fast,vēgangā,వేగంగా,,,src::site src::book1000,W0228
On top,mīda,మీద,,,src::site src::book1000,W0229
same,adē,అదే,,,src::site src::top1000,W0230
Above,paina,పైన,,,src::site src::book1000 src::top1000,W0231
Inside,lōpalā,లోపలా,,,src::site src::book1000,W0232
all,anni,అన్ని,,,src::site src::top1000,W0233
Outside,bayaṭā,బయటా,,,src::site src::book1000,W0234
Below; under,kinda,కింద,,,src::site src::book1000 src::top1000,W0235
when,unnappuḍu,ఉన్నప్పుడు,,,src::site src::top1000,W0236
Nearby; near,samīpaṁlō,సమీపంలో,,,src::site src::book1000 src::top1000,W0237
up,ap,అప్,,,src::site src::top1000,W0238
Left,eḍama,ఎడమ,,,src::site src::book1000 src::top1000,W0239
use,upayōgaṁ,ఉపయోగం,,,src::site src::top1000,W0240
your (formal / plural — the safe default); your,mī,మీ,,mī pēru ēmiṭi?,src::site src::top1000,W0241
Ahead,pradhama,ప్రధమ,,,src::site src::book1000,W0242
way; path,mārgaṁ,మార్గం,,,src::site src::top1000,W0243
Behind,venuka,వెనుక,,,src::site src::book1000 src::top1000,W0244
about,gurinchi,గురించి,,,src::site src::top1000,W0245
Follow me,nā veṇṭaraṇḍi,నా వెంటరండి,,,src::site src::book1000 flag::inflected flag::phrase,W0246
many; several,anēka,అనేక,,,src::site src::top1000,W0247
Airport,vimānāśrayaṁ,విమానాశ్రయం,,,src::site src::book1000,W0248
then,appuḍu,అప్పుడు,,,src::site src::top1000,W0249
Drive carefully,jāgrattagā naḍapanundi,జాగ్రత్తగా నడపనుంది,,,src::site src::book1000 flag::inflected flag::phrase,W0250
them; might,vāṭini,వాటిని,,,src::site src::top1000,W0251
write  [form of రాయి]; write  [form of రాయి],rāyaḍāniki,రాయడానికి,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0252
Stone  [form of రాయి]; Stone  [form of రాయి],rāyi,రాయి,,,src::site src::book1000 src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0253
would  [form of చేయి]; would  [form of చేయి],chēstānu,చేస్తాను,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0254
children (collective); Children,pillalu,పిల్లలు,,mā pillalu vidyārthulu.,src::site src::book1000 src::top1000,W0255
like,vaṇṭi,వంటి,,,src::site src::top1000,W0256
People,prajalu,ప్రజలు,,,src::site src::book1000 src::top1000,W0257
so,kābaṭṭi,కాబట్టి,,,src::site src::top1000,W0258
New,kotta,కొత్త,,,src::site src::book1000 src::top1000,W0259
Old,pāta,పాత,,,src::site src::book1000 src::top1000,W0260
her,āme yokka,ఆమె యొక్క,,,src::site src::top1000 flag::phrase,W0261
Mad,pichchi,పిచ్చి,,,src::site src::book1000,W0262
long,dīrgha,దీర్ఘ,,,src::site src::top1000,W0263
Question,praśna,ప్రశ్న,,,src::site src::book1000 src::top1000,W0264
thing; subject; matter,viṣayaṁ,విషయం,,,src::site src::top1000,W0265
Window,kiṭikī,కిటికీ,,,src::site src::book1000,W0266
see; look  [form of చూడు]; look  [form of చూడు],chūḍaṇḍi,చూడండి,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0267
Room,gadi,గది,,,src::site src::book1000 src::top1000,W0268
two; both,reṇḍu,రెండు,,reṇḍu kārlu.,src::site src::top1000,W0269
Clock,gaḍiyāraṁ,గడియారం,,,src::site src::book1000 src::top1000,W0270
Eat ( Respect  [form of తిను]; Eat ( Respect  [form of తిను],tinaṇḍi,తినండి,,,src::site src::book1000 flag::inflected flag::multi-gloss flag::verbform,W0271
Resident,nivāsasthuḍu,నివాసస్థుడు,,,src::site src::book1000,W0272
Family,kuṭumbhaṁ,కుటుంభం,,,src::site src::book1000,W0273
more,marinta,మరింత,,,src::site src::top1000,W0274
Trouble,ibbandi,ఇబ్బంది,,,src::site src::book1000 src::top1000,W0275
Lamp,dīpaṁ,దీపం,,,src::site src::book1000,W0276
could,anukonuṭa,అనుకొనుట,,,src::site src::top1000,W0277
Be Care,jāgratta,జాగ్రత్త,,,src::site src::book1000,W0278
go,veḷḷi,వెళ్ళి,,,src::site src::top1000,W0279
Now,ippuḍu,ఇప్పుడు,,,src::site src::book1000 src::top1000,W0280
come,vachchina,వచ్చిన,,,src::site src::top1000,W0281
please (rare — politeness usually goes in the suffix); Please,dayachēsi,దయచేసి,,"raṇḍi (not ""dayacēsi raṇḍi"")",src::site src::book1000 src::top1000,W0282
did  [form of చేయి]; did  [form of చేయి],chēsindi,చేసింది,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0283
Writing,rāyaḍaṁ,రాయడం,,,src::site src::book1000,W0284
number,sankhya,సంఖ్య,,,src::site src::top1000,W0285
sound,śabdamu,శబ్దము,,,src::site src::top1000,W0286
Go  [form of వెళ్ళు]; Go  [form of వెళ్ళు],veḷḷaṇḍi,వెళ్ళండి,,,src::site src::book1000 flag::inflected flag::multi-gloss flag::verbform,W0287
Give  [form of ఇవ్వు]; Give  [form of ఇవ్వు],ivvaṇḍi,ఇవ్వండి,,,src::site src::book1000 flag::inflected flag::multi-gloss flag::verbform,W0288
most,atyanta,అత్యంత,,,src::site src::top1000,W0289
Stay  [form of ఉండు]; Stay  [form of ఉండు],uṇḍu,ఉండు,,,src::site src::book1000 flag::inflected flag::multi-gloss flag::verbform,W0290
my (before a noun); my,nā,నా,,nā pēru Raj.,src::site src::top1000,W0291
Patience,ōpika,ఓపిక,,,src::site src::book1000,W0292
Interrupt,antarāyaṁ,అంతరాయం,,,src::site src::book1000,W0293
over,paigā,పైగా,,,src::site src::top1000,W0294
to be known (I know); know; knew,telusu,తెలుసు,,nāku telusu — I know,src::site src::top1000,W0295
Respect,gauravaṁ,గౌరవం,,,src::site src::book1000,W0296
Elders,peddavāḷlu,పెద్దవాళ్లు,,,src::site src::book1000,W0297
water,nīṭi,నీటి,,,src::site src::top1000,W0298
Reason; cause,kāraṇaṁ,కారణం,,,src::site src::book1000 src::top1000,W0299
than,kaṇṭē,కంటే,,,src::site src::top1000,W0300
Happiness,santōṣaṁ,సంతోషం,,,src::site src::book1000,W0301
call,kāl,కాల్,,,src::site src::top1000,W0302
first (irregular); first,modaṭi,మొదటి,,modaṭi pāṭhaṁ.,src::site src::top1000,W0303
Clean,śubhramaina,శుభ్రమైన,,,src::site src::book1000,W0304
who,evaru,ఎవరు,,evaru vastunnāru?,src::site src::top1000,W0305
Print,mudraṇa,ముద్రణ,,,src::site src::book1000 src::top1000,W0306
Best,uttama,ఉత్తమ,,,src::site src::book1000 src::top1000,W0307
may,mē,మే,,,src::site src::top1000,W0308
down,ḍaun,డౌన్,,,src::site src::top1000,W0309
Promise,pramāṇaṁ,ప్రమాణం,,,src::site src::book1000,W0310
side; toward,vaipu,వైపు,,,src::site src::top1000,W0311
Noise,śabdaṁ,శబ్దం,,,src::site src::book1000 src::top1000,W0312
Like,iṣṭaṁ,ఇష్టం,,,src::site src::book1000,W0313
Love,prēma,ప్రేమ,,,src::site src::book1000 src::top1000,W0314
find,kanugonēnduku,కనుగొనేందుకు,,,src::site src::top1000,W0315
Attraction,ākarṣaṇa,ఆకర్షణ,,,src::site src::book1000,W0316
Hate,dvēṣaṁ,ద్వేషం,,,src::site src::book1000,W0317
Marriage,peḷli,పెళ్లి,,,src::site src::book1000,W0318
own,sonta,సొంత,,,src::site src::top1000,W0319
School,pāṭhaśāla,పాఠశాల,,,src::site src::book1000 src::top1000,W0320
page,pējī,పేజీ,,,src::site src::top1000,W0321
doll; Picture,bomma,బొమ్మ,,the Telugu word for guḍiyā,src::site src::book1000,W0322
country; nation,dēśaṁ,దేశం,,mādi Bhārata Dēśam.,src::site src::top1000,W0323
Price; cost,dhara,ధర,,,src::site src::book1000 src::top1000,W0324
Cry,ēḍupu,ఏడుపు,,,src::site src::book1000,W0325
found,dorakalēdu,దొరకలేదు,,,src::site src::top1000,W0326
"smile, laugh; Smile; laugh",navvu,నవ్వు,,adi navvitē,src::site src::book1000 src::top1000,W0327
answer,samādhānaṁ,సమాధానం,,,src::site src::top1000,W0328
Rose,gulābī,గులాబీ,,,src::site src::book1000 src::top1000,W0329
Right now,ippuḍē,ఇప్పుడే,,,src::site src::book1000,W0330
grow,perugutāyi,పెరుగుతాయి,,,src::site src::top1000 flag::inflected,W0331
Large,peddadi,పెద్దది,,,src::site src::book1000,W0332
study,adhyayanaṁ,అధ్యయనం,,,src::site src::top1000,W0333
Small,chinnadi,చిన్నది,,,src::site src::book1000,W0334
still,ippaṭikī,ఇప్పటికీ,,,src::site src::top1000,W0335
Dog,kukka,కుక్క,,,src::site src::book1000 src::top1000,W0336
learn,telusukōvaḍāniki,తెలుసుకోవడానికి,,,src::site src::top1000,W0337
Beating,koṭṭaḍaṁ,కొట్టడం,,,src::site src::book1000,W0338
plant,mokka,మొక్క,,,src::site src::top1000,W0339
Cow,āvu,ఆవు,,,src::site src::book1000 src::top1000,W0340
cover,kavar,కవర్,,,src::site src::top1000,W0341
Fly,īga,ఈగ,,,src::site src::book1000,W0342
food,āhāra,ఆహార,,,src::site src::top1000,W0343
Squirrel,uḍuta,ఉడుత,,,src::site src::book1000,W0344
sun,sūryuḍu,సూర్యుడు,,,src::site src::top1000,W0345
four,nālugu,నాలుగు,,nālugu.,src::site src::top1000,W0346
Cradle,ūyala,ఊయల,,,src::site src::book1000,W0347
Rishi,riṣi,రిషి,,,src::site src::book1000,W0348
between; among; middle,madhya,మధ్య,,,src::site src::top1000,W0349
Rat,eluka,ఎలుక,,,src::site src::book1000,W0350
state,rāṣṭra,రాష్ట్ర,,,src::site src::top1000,W0351
Elephant,ēnugu,ఏనుగు,,,src::site src::book1000,W0352
keep,unchēnduku,ఉంచేందుకు,,,src::site src::top1000,W0353
Sea,samudraṁ,సముద్రం,,,src::site src::book1000,W0354
eye,kaṇṭi,కంటి,,,src::site src::top1000,W0355
never; ever,eppuḍū,ఎప్పుడూ,,,src::site src::top1000,W0356
last; past,gata,గత,,,src::site src::top1000,W0357
