EnglishPrompt,EnglishAudio,TeluguScript,Romanization,TeluguAudio,Notes,Tags,ID
I am an engineer.,,నేను ఇంజినీర్‌ని.,nēnu injinīrni.,,the normal way,src::site known::100,S0023
My age is 20.,,నా వయసు ఇరవై.,nā vayasu iravai.,,"iravai = 20, muppai = 30",src::site known::100,S0024
"""I am an Indian"" (male speaker).",,నేను భారతీయుడిని.,nēnu bhāratīyuḍini.,,male · -ḍu → -ḍi before -ni,src::site known::100,S0025
"How do you say ""my mother""?",,మా అమ్మ.,mā amma.,,"literally ""our mother"" — never nā amma",src::site known::100,S0026
"How do you say ""my father""?",,మా నాన్న.,mā nānna.,,family unit → mā,src::site known::100,S0027
"How do you say ""my friend"" when it's a boy? A girl?",,నా స్నేహితుడు. / నా స్నేహితురాలు.,nā snēhituḍu. / nā snēhiturālu.,,or just nā friend,src::site known::100,S0028
"""My husband"" — everyday and traditional.",,నా భర్త. / మా ఆయన.,nā bharta. / mā āyana.,,"""our respected he""",src::site known::100,S0029
"""My father is a teacher.""",,మా నాన్న ఒక టీచర్.,mā nānna oka ṭīchar.,,"mā for family, loanword profession",src::site known::100,S0030
Please come in (rā + aṇḍi) [respectful],,రండి,raṇḍi,,,src::site reg::respectful known::100,S0031
How are you? (lit. are you fine?) [respectful]; Are you okay ?,,మీరు బాగున్నారా?,mīru bāgunnārā?,,,src::site src::book1000 reg::respectful known::100,S0032
I'm fine.; I feel good,,నేను బాగున్నాను.,nēnu bāgunnānu.,,,src::site src::book1000 known::100,S0033
Yes / okay [respectful],,అవునండి / సరే,avunaṇḍi / sarē,,,src::site reg::respectful known::100,S0034
Someone offers you more food. You've had enough. [respectful],,వద్దండి,vaddaṇḍi,,"declining = vaddu, not lēdu",src::site reg::respectful known::100,S0035
Someone assumes you're a teacher. You're not. [respectful],,కాదండి,kādaṇḍi,,negating an identity statement = kādu,src::site reg::respectful known::100,S0036
Someone asks if there's any coffee left. There isn't. [respectful],,లేదండి,lēdaṇḍi,,existence = lēdu,src::site reg::respectful known::100,S0037
Sorry (lit. forgive me) [respectful]; Excuse me; Pardon me,,క్షమించండి,kṣaminchaṇḍi,,,src::site src::book1000 reg::respectful known::100,S0038
"It was okay. / Not bad. / It's fine, don't worry about it.; Never mind",,పర్వాలేదు,parvālēdu,,"Enormously versatile. It also means ""no problem"" when someone apologises, and ""it doesn't matter"" when someone offers something you're declining. Card this one today.",src::site src::book1000 known::100,S0039
Thank a colleague in the way people actually do. [respectful],,థాంక్స్ అండి,thānks aṇḍi,,dhanyavādālu is formal/ceremonial only,src::site reg::respectful known::100,S0040
Well done / congratulations,,శభాష్,śabhāṣ,,,src::site known::100,S0041
Ask the price of something in front of you.,,ఇది ఎంత?,idi enta?,,"idi from Lesson 1 + enta, no verb",src::site known::100,S0042
Here you go [respectful],,ఇదిగోండి,idigōṇḍi,,,src::site reg::respectful known::100,S0043
Let's go [respectful],,పదండి,padaṇḍi,,,src::site reg::respectful known::100,S0044
Tell someone you don't know Telugu.,,తెలుగు రాదు.,telugu rādu.,,"lit. ""Telugu doesn't come""",src::site known::100,S0045
Say goodbye politely — and what does it literally mean?,,వస్తానండి,vastānaṇḍi,,"Literally ""I'll come back.""",src::site reg::respectful known::100,S0046
This is not a car.,,ఇది కారు కాదు.,idi kāru kādu.,,denying the statement,src::site known::100,S0047
No thanks. [respectful],,"వద్దు, థాంక్స్ అండి.","vaddu, thānks aṇḍi.",,declining an offer,src::site reg::respectful known::100,S0048
Greet someone respectfully — and what do your hands do?,,నమస్కారం అండి.,namaskāraṁ aṇḍi.,,"palms together, fingers pointing up — not a wave",src::site reg::respectful known::100,S0049
"""How are you?"" — ask it respectfully, then answer.",,మీరు బాగున్నారా? / నేను బాగున్నాను.,mīru bāgunnārā? / nēnu bāgunnānu.,,both pronouns optional,src::site reg::respectful known::100,S0050
Your mother's elder sister.,,పెద్దమ్మ.,peddamma.,,"pedda + amma — ""elder mother""",src::site known::100,S0051
Your mother's younger sister.,,పిన్ని.,pinni.,,not a compound — its own word,src::site known::100,S0052
Your father's younger brother.,,చిన్నాన్న.,chinnānna.,,"chinna + nāna — ""younger father""",src::site known::100,S0053
Your father's sister — and does her age matter?,,అత్త.,atta.,,"No — age-neutral, like māmayya on the other side.",src::site known::100,S0054
Elder sister and younger sister.,,అక్క / చెల్లి.,akka / chelli.,,,src::site known::100,S0055
Address your grandfather respectfully.,,తాత గారు.,tāta gāru.,,"gāru attaches to people, aṇḍi to phrases",src::site reg::respectful known::100,S0056
Your mother-in-law and father-in-law. [respectful],,అత్త గారు / మామ గారు.,atta gāru / māma gāru.,,Same roots as the paternal aunt and maternal uncle.,src::site reg::respectful known::100,S0057
Son-in-law and daughter-in-law.,,అల్లుడు / కోడలు.,alluḍu / kōḍalu.,,,src::site known::100,S0058
"""I am the son-in-law."" — mind the Lesson 2 sound rule.",,నేను అల్లుడిని.,nēnu alluḍini.,,-ḍu → -ḍi before the person marker,src::site known::100,S0059
Ask a stranger their name. [respectful],,మీ పేరు ఏమిటి?,mī pēru ēmiṭi?,,"respectful · stranger → always mī, never nī",src::site reg::respectful known::100,S0060
Say that question the way it actually sounds at speed. [respectful],,మీ పేరెంటి?,mī pēreṇṭi?,,pēru + ēnti — the vowel gets deleted,src::site reg::respectful known::100,S0061
"""His name"" using the formal pronoun.",,ఆయన పేరు.,āyana pēru.,,unchanged,src::site known::100,S0062
"""Their names"" for a group of people.",,వాళ్ళ పేర్లు.,vāḷḷa pērlu.,,"vāḷḷu → vāḷḷa, and pēru → pērlu",src::site known::100,S0063
"""Our names"" — you're telling someone outside your group.",,మా పేర్లు.,mā pērlu.,,exclusive — they're not included,src::site known::100,S0064
Now say it including your listener.,,మన పేర్లు.,mana pērlu.,,inclusive,src::site known::100,S0065
Which possessives are identical to their pronouns?,,"ఆయన, ఆవిడ, ఆమె.","āyana, āviḍa, āme.",,,src::site known::100,S0066
21,,ఇరవై ఒకటి,iravai okaṭi,,,src::site known::100,S0067
37,,ముప్పై ఏడు,muppai ēḍu,,,src::site known::100,S0068
Say 99.,,తొంభై తొమ్మిది,tombhai tommidi,,,src::site known::100,S0069
Fifty rupees.,,యాభై రూపాయలు.,yābhai rūpāyalu.,,,src::site known::100,S0070
A hundred rupees.,,వంద రూపాయలు.,vanda rūpāyalu.,,,src::site known::100,S0071
Say 42.,,నలభై రెండు.,nalabhai reṇḍu.,,"ten word + unit, no connector",src::site known::100,S0072
Say 300.,,మూడు వందలు.,mūḍu vandalu.,,multiplier + plural base,src::site known::100,S0073
"Say 2,700.",,రెండు వేలు ఏడు వందలు.,reṇḍu vēlu ēḍu vandalu.,,largest part first,src::site known::100,S0074
"""How much is this?"" — then answer ""fifty rupees.""",,ఇది ఎంత? / యాభై రూపాయలు.,idi enta? / yābhai rūpāyalu.,,,src::site known::100,S0075
"""Ten people.""",,పది మంది.,padi mandi.,,mandi is the counter for larger groups,src::site known::100,S0076
"How much is ""fifty lakh"" in plain digits?",,"5,000,000.","5,000,000.",,"A lakh is 100,000. · A crore is 10,000,000.",src::site known::100,S0077
How did today go?,,ఈ రోజు ఎట్ల గడిచింది?,ī rōju eṭla gaḍichindi?,,Listen for: rōju (day) and eṭla (how). Those two words are enough to identify it.,src::site known::100,S0078
Are you well? [respectful],,బాగున్నారా?,bāgunnārā?,,Listen for: bāgu- plus a rising -ā at the end. That final -ā is the yes/no question marker — the same one you met on the song page.,src::site reg::respectful known::100,S0079
Have you eaten? [respectful],,తిన్నారా?,tinnārā?,,This one is coming whether you like it or not. See the follow-ups section — it matters more than the day question does.,src::site reg::respectful known::100,S0080
It was good. / It's good.,,బాగుంది,bāgundi,,"Why you can already say this: it's bāgā (""well,"" Lesson 3) fused with undi (""it is,"" Lesson 1). Telugu doesn't need a separate past tense here — context carries it.",src::site known::100,S0081
"Very good, aunty.",,చాలా బాగుంది అత్తయ్య,chālā bāgundi attayya,,"Why you can already say this: chālā (""very"") plus attayya — the address form of atta from Lesson 4, the word that does double duty for aunt and mother-in-law.",src::site known::100,S0082
There was a lot of work at the office today.,,ఈ రోజు ఆఫీసులో చాలా పని ఉంది,ī rōju āphīsulō chālā pani undi,,"Why you can already say this: -lō is the ""in"" ending, and undi is Lesson 1's ""there is."" Literally: today office-in much work is. No verb conjugation anywhere.",src::site known::100,S0083
I'm a bit tired.,,కొంచెం అలిసిపోయాను,koncheṁ alisipōyānu,,"Learn this as a block. alisipōyānu is past tense with a first-person ending — Lesson 9 territory. You'll take it apart later; for now it's one word. konchaṁ (""a little"") is independently useful and softens almost anything.",src::site known::100,S0084
Today was a bit hard.,,ఈ రోజు కొంచెం కష్టం,ī rōju koncheṁ kaṣṭaṁ,,Why you can already say this: zero copula from Lesson 1 — no verb at all. Today a-little difficulty. kaṣṭaṁ is a high-frequency word worth knowing.,src::site known::100,S0085
It was good — I did a lot of work.,,"బాగుంది, చాలా పని చేసాను","bāgundi, chālā pani chēsānu",,"The direct version. chēsānu is ""I did"" — past tense with the first-person -nu ending you know from unnānu. Memorise it whole for now; Lesson 9 explains the shape.",src::site known::100,S0086
It was good — a lot of work got done.,,"బాగుంది, చాలా పని అయ్యింది","bāgundi, chālā pani ayyindi",,"This is the one I'd actually use. See the note below: Telugu reaches for ""it got done"" far more readily than ""I did it,"" and in a family setting that framing lands better.",src::site known::100,S0087
It was good — a good piece of work got finished.,,"బాగుంది, ఒక మంచి పని పూర్తి అయ్యింది","bāgundi, oka manchi pani pūrti ayyindi",,Look at oka doing exactly its job. This is the deep-dive use: one newly introduced thing the listener doesn't know about yet. Drop it and the sentence goes vague. And manchi is the Lesson 3 “good” — the adjective form of manchidi.,src::site known::100,S0088
How are you? [respectful],,మీరు ఎట్ల ఉన్నారు?,mīru eṭla unnāru?,,"Why you can already say this: mīru from Lesson 1, unnāru is the same existence verb with the respectful ending. The only new piece is eṭla.",src::site reg::respectful known::100,S0089
Is everyone at home well? [respectful],,ఇంట్లో అంతా బాగున్నారా?,iṇṭlō antā bāgunnārā?,,"A very Telugu thing to ask. Enquiring after the whole household rather than the individual is standard and lands as warm. intlō is illu (""house"") plus the -lō you used above.",src::site reg::respectful known::100,S0090
How did your day go? [respectful],,మీ రోజు ఎట్ల గడిచింది?,mī rōju eṭla gaḍichindi?,,"Straight mirroring. Take her question and swap in mī (""your,"" Lesson 5). Reusing someone's own construction back at them is the cheapest fluency trick there is, and it always fits.",src::site reg::respectful known::100,S0091
This nearby woman is Sita.,,ఈమె సీత.,īme sīta.,,,src::site known::100,S0092
Sita is also a student.,,సీత కూడా విద్యార్థి.,sīta kūḍā vidyārthi.,,,src::site known::100,S0093
Produce: “These people are students.”,,వీళ్ళు విద్యార్థులు.,vīḷḷu vidyārthulu.,,,src::site known::100,S0094
That gentleman is a teacher.,,ఆయన టీచర్.,āyana ṭīchar.,,,src::site known::100,S0095
Produce: “This lady is also a teacher.”,,ఈవిడ కూడా టీచర్.,īviḍa kūḍā ṭīchar.,,,src::site known::100,S0096
This is a car.,,ఇది కారు.,idi kāru.,,,src::site known::100,S0097
Change near to far: idi kāru.,,అది కారు.,adi kāru.,,,src::site known::100,S0098
Those people are students.,,వాళ్ళు విద్యార్థులు.,vāḷḷu vidyārthulu.,,,src::site known::100,S0099
“She is a teacher.” Neutral statement of profession.,,ఆమె టీచర్.,āme ṭīchar.,,bare predicate; English “a” does not need translation.,src::site known::100,S0100
“Give me one.” The noun is already understood. [respectful],,ఒకటి ఇవ్వండి.,okaṭi ivvaṇḍi.,,"independent okaṭi, not bare oka. · The item is understood, so independent okaṭi takes its place.",src::site reg::respectful known::100,S0101
"“I bought one book, not two.”",,"నేను ఒక పుస్తకం కొన్నాను, రెండు కాదు.","nēnu oka pustakaṁ konnānu, reṇḍu kādu.",,exact count makes oka meaningful.,src::site known::100,S0102
“The book is on the table.” Both speakers know which book.,,పుస్తకం బల్ల మీద ఉంది.,pustakaṁ balla mīda undi.,,context can identify a bare noun; ā pustakaṁ if you need to point it out. · if both people know which book. A bare noun is not automatically indefinite.,src::site known::100,S0103
one book,,ఒక పుస్తకం,oka pustakaṁ,,or “a book.” Oka modifies the noun that follows it.,src::site known::100,S0104
Take a/one book. [respectful],,ఒక పుస్తకం తీసుకోండి,oka pustakaṁ tīsukōṇḍi,,Context decides how strongly the count matters.,src::site reg::respectful known::100,S0105
I bought a book / the book.,,నేను పుస్తకం కొన్నాను,nēnu pustakaṁ konnānu,,The point may simply be what you bought.,src::site known::100,S0106
I bought a/one book.,,నేను ఒక పుస్తకం కొన్నాను,nēnu oka pustakaṁ konnānu,,"One book is placed into the conversation, especially naturally if you will say more about it.",src::site known::100,S0107
She is a doctor.,,ఆమె డాక్టర్,āme ḍākṭar,,This is the normal classification pattern. English requires a; Telugu does not.,src::site known::100,S0108
She is a good doctor.,,ఆమె ఒక మంచి డాక్టర్,āme oka manchi ḍākṭar,,Oka presents her more deliberately as one member/example of that category. Bare āme manci ḍākṭar is also natural.,src::site known::100,S0109
That book is on the table.,,ఆ పుస్తకం బల్ల మీద ఉంది,ā pustakaṁ balla mīda undi,,"For an identifiable object, a demonstrative such as ā often does the job—not oka.",src::site known::100,S0110
Please wait ten minutes. [respectful],,పది నిమిషాలు ఆగండి,padi nimiṣālu āgaṇḍi,,The quantity is presented directly.,src::site reg::respectful known::100,S0111
Please wait about ten minutes. [respectful],,ఒక పది నిమిషాలు ఆగండి,oka padi nimiṣālu āgaṇḍi,,"In contemporary speech, oka can soften a following quantity into an estimate.",src::site reg::respectful known::100,S0112
That is my father. His name is Murthy. (formal — unchanged),,ఆయన మా నాన్న. ఆయన పేరు మూర్తి.,āyana mā nānna. āyana pēru mūrti.,,,src::site known::80,S0113
That is my mother. Her name is Sunita. (formal — unchanged),,ఆవిడ మా అమ్మ. ఆవిడ పేరు సునీత.,āviḍa mā amma. āviḍa pēru sunīta.,,,src::site known::80,S0114
She is my elder sister. Her name is Divya. (neutral — unchanged),,ఆమె మా అక్క. ఆమె పేరు దివ్య.,āme mā akka. āme pēru divya.,,,src::site known::80,S0115
He is my father's younger brother. His name is Sanjay. (neutral — u→i),,అతను మా చిన్నాన్న. అతని పేరు సంజయ్.,atanu mā chinnānna. atani pēru sanjay.,,,src::site known::80,S0116
But there was a lot of traffic on the way.,,కానీ దారిలో ట్రాఫిక్ చాలా ఎక్కువ ఉంది,kānī dārilō ṭrāphik chālā ekkuva undi,,"Only three new words. kāni (but), dāri (way, road), ekkuva (a lot, excessive). Everything else you have: -lō from āphīsulō, plus chālā and undi.",src::site known::80,S0117
Who is a student?,,రవి విద్యార్థి. సీత కూడా విద్యార్థి.,ravi vidyārthi. sīta kūḍā vidyārthi.,,,src::site known::80,S0118
"""My doctor's name is Sophia.""",,నా డాక్టర్ పేరు సోఫియా.,nā ḍākṭar pēru sōphiyā.,,"no apostrophe-s, just stack",src::site known::60,S0119
Hello. My name is Ravi.,,నమస్కారం. నా పేరు రవి.,namaskāraṁ. nā pēru ravi.,,,src::site known::60,S0120
"""Two cars"" and ""two people"" — why are they different?",,రెండు కార్లు / ఇద్దరు.,reṇḍu kārlu / iddaru.,,People take the special -ru counting forms.,src::site known::60,S0121
A man knocked on the door.,,ఒక మనిషి తలుపు తట్టాడు,oka maniṣi talupu taṭṭāḍu,,One previously unknown man enters the story and can now be referred to again.,src::site known::60,S0122
Raj is a student.,,రాజ్ ఒక విద్యార్థి.,rāj oka vidyārthi.,,,src::site known::60,S0123
"""I am Sophia.""",,నేను సోఫియా ని.,nēnu sōphiyā ni.,,"nēnu + name + the ""I"" marker -ni",src::site known::60,S0124
My name is Raj.,,నా పేరు రాజ్.,nā pēru rāj.,,,src::site known::60,S0125
Our town is Hyderabad.,,మా ఊరు హైదరాబాద్.,mā ūru haidarābād.,,,src::site known::60,S0126
You're from Hyderabad — two ways.,,మా ఊరు హైదరాబాద్. / మాది హైదరాబాద్.,mā ūru haidarābād. / mādi haidarābād.,,,src::site known::60,S0127
He is my friend. His name is Peter. (informal — u→i),,వాడు నా ఫ్రెండ్. వాడి పేరు పీటర్.,vāḍu nā phreṇḍ. vāḍi pēru pīṭar.,,,src::site reg::informal known::60,S0128
That's my classmate. Her name is Gita. (informal — new form),,అది నా క్లాస్‌మేట్. దాని పేరు గీత.,adi nā klāsmēṭ. dāni pēru gīta.,,,src::site known::60,S0129
"""His name is Sanjay"" — neutral register.",,అతని పేరు సంజయ్.,atani pēru sanjay.,,atanu → atani,src::site known::60,S0130
"""Her name is Divya"" — neutral register.",,ఆమె పేరు దివ్య.,āme pēru divya.,,āme doesn't change,src::site known::60,S0131
Take only one book. [respectful],,ఒక్క పుస్తకమే తీసుకోండి,okka pustakamē tīsukōṇḍi,,The doubled kk plus -ē excludes alternatives explicitly.,src::site reg::respectful known::60,S0133
Literally “man knocked on the door.”,,మనిషి తలుపు తట్టాడు,maniṣi talupu taṭṭāḍu,,"Possible in context, but abrupt as a story opening; it can sound as if the man is already identifiable.",src::site known::60,S0134
Raj is a student.,,రాజ్ విద్యార్థి.,rāj vidyārthi.,,,src::site known::40,S0135
Ours is Hyderabad.,,మాది హైదరాబాద్.,mādi haidarābād.,,the common form,src::site known::40,S0136
Ours is India.,,మాది ఇండియా.,mādi iṇḍiyā.,,"same information, family framing",src::site known::40,S0137
Do you know English?,,ఇంగ్లీష్ తెలుసా?,inglīṣ telusā?,,,src::site known::40,S0138
"Their names are Peter and Gita. (plural — u→a, noun takes -lu)",,"వాళ్ళ పేర్లు పీటర్, గీత.","vāḷḷa pērlu pīṭar, gīta.",,,src::site known::40,S0139
What did you do? [respectful],,ఏం చేసారు?,ēṁ chēsāru?,,"Listen for: ēṁ (what). The -āru ending is the respectful ""you"" form — she's being polite to you.",src::site reg::respectful known::40,S0141
This nearby man/person is Ravi.,,ఇతను రవి.,itanu ravi.,,,src::site known::40,S0142
Ravi is a student.,,రవి విద్యార్థి.,ravi vidyārthi.,,,src::site known::40,S0143
Change singular to plural: idi kāru.,,ఇవి కార్లు.,ivi kārlu.,,,src::site known::40,S0144
Those are cars.,,అవి కార్లు.,avi kārlu.,,,src::site known::40,S0145
“Someone called Ramayya called.” The listener does not know him.,,ఒక రామయ్య ఫోన్ చేశాడు.,oka rāmayya phōn chēśāḍu.,,oka gives “a certain / someone named.” · The identity is not assumed to be known.,src::site known::40,S0146
"""This is the Taj Mahal / That is the Taj Mahal""",,ఇది తాజ్ మహల్. / అది తాజ్ మహల్.,idi tāj mahal. / adi tāj mahal.,,near i- vs distant a-,src::site known::40,S0147
This is the Taj Mahal.,,ఇది తాజ్ మహల్.,idi tāj mahal.,,,src::site known::20,S0149
Ramayya called.,,రామయ్య ఫోన్ చేశాడు,rāmayya phōn chēśāḍu,,The name is enough for the listener to know who you mean.,src::site known::20,S0150
I am; I drank,,నేను,nēnu,,,src::book1000 known::100,S0151
I gave; I gave it,,నేనుఇచ్చాను,nēnuichchānu,,,src::book1000 known::100,S0152
You go,,నువ్వువెళ్ళు,nuvvuveḷḷu,,,src::book1000 known::100,S0153
I know,,నాకుతెలుసు,nākutelusu,,,src::book1000 known::100,S0154
Why me ?,,నేనుఎందుకు?,nēnuenduku?,,,src::book1000 known::100,S0155
So am I,,నేనుకూడా,nēnukūḍā,,,src::book1000 known::100,S0156
I wrote,,నేనువ్రాసాను,nēnuvrāsānu,,,src::book1000 known::100,S0157
Not bad,,చెడుకాదు,cheḍukādu,,,src::book1000 known::100,S0158
Not yet,,ఇంకా లేదు,inkā lēdu,,,src::book1000 known::100,S0159
Hold on [respectful],,పట్టుకోండి,paṭṭukōṇḍi,,,src::book1000 reg::respectful known::100,S0160
It's me,,ಅದಿ ನನ,ಅದಿ ನನ,,,src::book1000 known::100,S0161
Come in [respectful],,లోపలికి రండి,lōpaliki raṇḍi,,,src::book1000 reg::respectful known::100,S0162
Go back [respectful],,వెనక్కి వెళ్ళండి,venakki veḷḷaṇḍi,,,src::book1000 reg::respectful known::100,S0163
I do it; I will do it,,నేనుచేస్తాను,nēnuchēstānu,,,src::book1000 known::100,S0164
We went,,మేమువెళ్ళాము,mēmuveḷḷāmu,,,src::book1000 known::100,S0165
Go away [respectful],,వెళ్లిపోండి,veḷlipōṇḍi,,,src::book1000 reg::respectful known::100,S0166
Take it [respectful],,తీసుకోండి,tīsukōṇḍi,,,src::book1000 reg::respectful known::100,S0167
Got it ?,,అర్థమైందా?,arthamaindā?,,,src::book1000 known::100,S0168
Let's go; Let's go !,,వెళాం,veḷāṁ,,,src::book1000 known::100,S0169
I opened,,నేనుతెరిచాను,nēnuterichānu,,,src::book1000 known::100,S0170
Why not ?,,ఎందుకుకాదు,endukukādu,,,src::book1000 known::100,S0171
So did I,,నేనుఅలా చేసాను,nēnualā chēsānu,,,src::book1000 known::100,S0172
Just now,,ఇప్పుడే,ippuḍē,,,src::book1000 known::100,S0173
You gave,,మీరుఇచ్చారు,mīruichchāru,,,src::book1000 known::100,S0174
They saw,,వారుచూశారు,vāruchūśāru,,,src::book1000 known::100,S0175
Not that,,అది కాదు,adi kādu,,,src::book1000 known::100,S0176
Not this,,ఇది కాదు,idi kādu,,,src::book1000 known::100,S0177
Hurry up,,త్వరగా,tvaragā,,,src::book1000 known::100,S0178
Step out [respectful],,బయటకి వెళ్ళండి,bayaṭaki veḷḷaṇḍi,,,src::book1000 reg::respectful known::100,S0179
Have fun [respectful],,ఆనందించండి,ānandinchaṇḍi,,,src::book1000 reg::respectful known::100,S0180
I did it,,నేనుచేసాను,nēnuchēsānu,,,src::book1000 known::100,S0181
Sit here [respectful],,ఇక్కడకూర్చోండి,ikkaḍakūrchōṇḍi,,,src::book1000 reg::respectful known::100,S0182
Run fast [respectful],,వేగంగా పరిగెత్తండి,vēgangā parigettaṇḍi,,,src::book1000 reg::respectful known::100,S0183
And you ?,,మరియుమీరు,mariyumīru,,,src::book1000 known::100,S0184
Remember,,గుర్తు,gurtu,,,src::book1000 known::100,S0185
Be quiet [respectful],,నిశ్సబ్దంగాఉండండి,niśsabdangāuṇḍaṇḍi,,,src::book1000 reg::respectful known::100,S0186
Trust me [respectful],,నన్నునమ్మండి,nannunammaṇḍi,,,src::book1000 reg::respectful known::100,S0187
He walks,,అయననడుస్తారు,ayananaḍustāru,,,src::book1000 known::100,S0188
Clean it [respectful],,శుభ్రంచేయండి,śubhranchēyaṇḍi,,,src::book1000 reg::respectful known::100,S0189
Really ?,,నిజంగా?,nijangā?,,,src::book1000 known::100,S0190
Be ready [respectful],,సిద్ధంగాఉండండి,siddhangāuṇḍaṇḍi,,,src::book1000 reg::respectful known::100,S0191
Too bad !,,చాలా చెడ్డది,chālā cheḍḍadi,,,src::book1000 known::100,S0192
I am not,,నేనుకాదు,nēnukādu,,,src::book1000 known::100,S0193
Leave it [respectful],,వదిలేయండి,vadilēyaṇḍi,,,src::book1000 reg::respectful known::100,S0194
Stand up ! [respectful],,నిలబడండి !,nilabaḍaṇḍi !,,,src::book1000 reg::respectful known::100,S0195
Who said ?,,ఎవరుచెప్పారు?,evarucheppāru?,,,src::book1000 known::100,S0196
Who goes ?; Who will go ?,,ఎవరువెళ్తారు?,evaruveḷtāru?,,,src::book1000 known::100,S0197
Here I am; I am here,,నేనుఇక్కడఉన్నాను,nēnuikkaḍaunnānu,,,src::book1000 known::100,S0198
Over here,,ఇక్కడ,ikkaḍa,,,src::book1000 known::100,S0199
I am hurt,,నేనుఅలిగాను,nēnualigānu,,,src::book1000 known::100,S0200
Do it now [respectful],,ఇప్పుడేచేయండి,ippuḍēchēyaṇḍi,,,src::book1000 reg::respectful known::100,S0201
I am only,,నేనుమాత్రమే,nēnumātramē,,,src::book1000 known::100,S0202
It's easy,,ఇది సులభం,idi sulabhaṁ,,,src::book1000 known::100,S0203
It's hard; It is difficult,,అది కష్టం,adi kaṣṭaṁ,,,src::book1000 known::100,S0204
Come soon [respectful],,త్వరగా రండి,tvaragā raṇḍi,,,src::book1000 reg::respectful known::100,S0205
Let me go [respectful],,నన్నువెళ్లనివ్వండి,nannuveḷlanivvaṇḍi,,,src::book1000 reg::respectful known::100,S0206
Who came ?,,ఎవరువచ్చారు,evaruvachchāru,,,src::book1000 known::100,S0207
She spoke,,ఆవిడమాట్లాడారు,āviḍamāṭlāḍāru,,,src::book1000 known::100,S0208
Don't hit [respectful],,కొట్టకండి,koṭṭakaṇḍi,,,src::book1000 reg::respectful known::100,S0209
Look here [respectful],,ఇక్కడచూడండి,ikkaḍachūḍaṇḍi,,,src::book1000 reg::respectful known::100,S0210
Walk slowly [respectful],,నెమ్మదిగా నడవండి,nemmadigā naḍavaṇḍi,,,src::book1000 reg::respectful known::100,S0211
See there [respectful],,అక్కడచూడండి,akkaḍachūḍaṇḍi,,,src::book1000 reg::respectful known::100,S0212
I am lost,,నేనుతప్పిపోయాను,nēnutappipōyānu,,,src::book1000 known::100,S0213
Slow down [respectful],,వేగంతగ్గించండి,vēgantagginchaṇḍi,,,src::book1000 reg::respectful known::100,S0214
I'm eight,,నాకుఎనిమిది సంవత్సరాలు,nākuenimidi saṁvatsarālu,,,src::book1000 known::100,S0215
It's 6:30 pm,,సాయంత్రం6:30 గంటలు,sāyantraṁ6:30 gaṇṭalu,,,src::book1000 known::100,S0216
